,return
2019-08-21,-0.001265768049464211
2019-08-22,-0.0030095470121618284
2019-08-23,0.017353787542624843
2019-08-26,0.0042145250773408804
2019-08-27,0.01617696908905053
2019-08-28,0.00216168450738885
2019-08-29,-0.005195480331217972
2019-08-30,0.0008477236141446465
2019-09-03,0.02282468765551604
2019-09-04,0.012558941417480263
2019-09-05,-0.0298839875442789
2019-09-06,-0.01581589327016719
2019-09-09,-0.0024422467271318915
2019-09-10,-0.0029478222851688773
2019-09-11,0.004799366774239644
2019-09-12,0.0001145635001487122
2019-09-13,-0.017732489154509534
2019-09-16,0.013885003141043128
2019-09-17,0.0036599277058395607
2019-09-18,-0.009868840422555314
2019-09-19,0.0033122129877924955
2019-09-20,0.009060285362196385
2019-09-23,0.01914333982019878
2019-09-24,0.0005156880792982488
2019-09-25,-0.024161303762248454
2019-09-26,-0.001070321992740153
2019-09-27,-0.009497871088721688
2019-09-30,-0.01696808924883597
2019-10-01,0.007874585948240531
2019-10-02,0.01026001533926002
2019-10-03,0.0016022991821607047
2019-10-04,-0.00043051233615309936
2019-10-07,-0.005386328098939908
2019-10-08,0.00981792419610139
2019-10-09,0.00011104243645077005
2019-10-10,-0.007987273949957907
2019-10-11,-0.001959041645169801
2019-10-14,0.004006781069503029
2019-10-15,-0.007183486962191399
2019-10-16,0.0018091817891285888
2019-10-17,0.0035487532118254617
2019-10-18,-0.0001616099338468402
2019-10-21,-0.0016869960195545763
2019-10-22,0.0001752443533533654
2019-10-23,0.0012644864425992441
2019-10-24,0.008126795942991594
2019-10-25,0.0059223800093817225
2019-10-28,-0.00743861724184347
2019-10-29,-0.0016167945352529856
2019-10-30,0.0036409165155009138
2019-10-31,0.007552495017253857
2019-11-01,0.00026360196600228036
2019-11-04,-0.0026877741438379177
2019-11-05,-0.015526362939501492
2019-11-06,0.0023435706342203044
2019-11-07,-0.016885306146826706
2019-11-08,-0.009625101482290899
2019-11-11,0.0003000046914498622
2019-11-12,0.0003045946598021487
2019-11-13,0.004215558072267589
2019-11-14,0.0033057190743899234
2019-11-15,-0.0021732285929927375
2019-11-18,0.00282945985276295
2019-11-19,0.002600912743644601
2019-11-20,0.00067188878549862
2019-11-21,-0.0032937754803669117
2019-11-22,-0.002879184644559496
2019-11-25,-0.004728857441059109
2019-11-26,0.006945536467774627
2019-11-27,-0.005626403949281156
2019-11-29,0.004313278585032165
2019-12-02,-0.0031168342250983416
2019-12-03,0.01016102928897511
2019-12-04,-0.007773727215416915
2019-12-05,0.0025146214762563623
2019-12-06,-0.0133087974596785
2019-12-09,0.0004005650483334122
2019-12-10,0.0029403276869788275
2019-12-11,0.007378498447719428
2019-12-12,0.0011287924304439478
2019-12-13,0.0015391775553075249
2019-12-16,0.000937483222243074
2019-12-17,-0.0012911456023729784
2019-12-18,0.003506010144635807
2019-12-19,0.0004854728824561505
2019-12-20,-0.007130002653562784
2019-12-23,0.0161778752936248
2019-12-24,0.01097014534452434
2019-12-26,0.005444480162671406
2019-12-27,-0.0061307862999882
2019-12-30,0.00908417917692117
2019-12-31,0.002027200265146911
2020-01-02,0.00893354890571696
2020-01-03,0.0007572081558824273
2020-01-06,-0.004900580585495695
2020-01-07,0.00891572430028087
2020-01-08,-0.011319818687877348
2020-01-09,-0.0015011121934552785
2020-01-10,0.009917015166154064
2020-01-13,-0.00412234071956008
2020-01-14,-0.0003327759596779556
2020-01-15,0.019671968842190912
2020-01-16,-0.006065079051604805
2020-01-17,0.006666853114065674
2020-01-21,-0.011758010917021666
2020-01-22,0.004968025149010513
2020-01-23,-0.0051774483423242534
2020-01-24,0.008197050729306099
2020-01-27,-0.009584127943125131
2020-01-28,-0.012031556123469844
2020-01-29,-0.001879666688918924
2020-01-30,0.0077110630302590355
2020-01-31,-0.005828137513482101
2020-02-03,-0.004105819207329442
2020-02-04,-0.006081040188182785
2020-02-05,0.008098642252564847
2020-02-06,-0.006863003743039164
2020-02-07,0.0036629127709448817
2020-02-10,-0.0015592203719075881
2020-02-11,0.002772864243112183
2020-02-12,-0.003995208929982619
2020-02-13,0.004879078421802241
2020-02-14,-0.00021253783750663224
2020-02-18,0.01718872045000497
2020-02-19,0.008442931758332772
2020-02-20,-0.010066468283272068
2020-02-21,0.004926209733196796
2020-02-24,-0.001666258776742091
2020-02-25,-0.024903003013632574
2020-02-26,-0.0022163229195834022
2020-02-27,-0.005881759154830912
2020-02-28,-0.03109272087738646
2020-03-02,0.0016617886826810757
2020-03-03,0.012573733344064975
2020-03-04,0.0007018110950207657
2020-03-05,0.00864037818357466
2020-03-06,0.00015238442187071044
2020-03-09,0.000660093943001705
2020-03-10,-0.008440534522708654
2020-03-11,-0.0014241405151974584
2020-03-12,-0.01595530353225172
2020-03-13,-0.012206494923114986
2020-03-16,-0.00457844612959446
2020-03-17,0.0054221919718129286
2020-03-18,-0.00796879537193984
2020-03-19,-0.007562199629863153
2020-03-20,0.005998282888721951
2020-03-23,0.017671836169984134
2020-03-24,0.019412141344152145
2020-03-25,-0.005475856397083478
2020-03-26,0.00512888936490663
2020-03-27,-0.0025841959218886323
2020-03-30,0.001760257915127239
2020-03-31,-0.01273867427543951
2020-04-01,0.0037824893417799377
2020-04-02,0.006557369015111281
2020-04-03,0.001974983621160886
2020-04-06,0.011084208727047962
2020-04-07,-0.0021417939075337733
2020-04-08,-0.0035631875146253655
2020-04-09,0.010449424388923267
2020-04-13,0.006856137573524768
2020-04-14,0.0031472374322731866
2020-04-15,-0.002040783402098567
2020-04-16,-0.0003459978606584757
2020-04-17,-0.007766988459049218
2020-04-20,0.0028504498248853594
2020-04-21,-0.0027301098527732215
2020-04-22,0.007868344001466188
2020-04-23,0.003981946832086525
2020-04-24,-0.001714208311341281
2020-04-27,-0.002656177656437997
2020-04-28,-0.0017826225094909054
2020-04-29,0.002213378288765222
2020-04-30,-0.007246627720728593
2020-05-01,0.002468503044599224
2020-05-04,0.0014019215493104031
2020-05-05,0.0016964149933926809
2020-05-06,-0.005142236416081802
2020-05-07,0.0061403019521939495
2020-05-08,-0.002404117291954888
2020-05-11,-0.002493454709921794
2020-05-12,0.0015556269584959814
2020-05-13,0.003849059259002807
2020-05-14,0.0035400239128018374
2020-05-15,0.002257525795835047
2020-05-18,-0.0030256579998205746
2020-05-19,0.0038600824681778168
2020-05-20,0.0009497124137118895
2020-05-21,-0.005830535039055618
2020-05-22,0.0023667345796418715
2020-05-26,-0.005685943823986461
2020-05-27,0.0007209728068442445
2020-05-28,0.0013401379065902663
2020-05-29,0.002943364908295276
2020-06-01,0.001440770936461222
2020-06-02,-0.004796057449566904
2020-06-03,-0.008810123596954988
2020-06-04,0.0031338380351717543
2020-06-05,-0.009032139757855995
2020-06-08,0.007719204438205729
2020-06-09,-0.0001338975549042276
2020-06-10,0.010443399447850776
2020-06-11,-0.008377996893511819
2020-06-12,-0.0018395470756393806
2020-06-15,-0.0010738568356772893
2020-06-16,0.0002998734279022752
2020-06-17,0.001374930026510457
2020-06-18,-0.0020609535951477964
2020-06-19,0.006261497352683332
2020-06-22,0.0015636219360219972
2020-06-23,0.005348122292919255
2020-06-24,-0.007105875341064105
2020-06-25,0.004078800502943958
2020-06-26,0.0015206022800871022
2020-06-29,0.00038559410018557116
2020-06-30,0.005765168909641183
2020-07-01,-0.0037922883255411266
2020-07-02,-0.001694255489091856
2020-07-06,0.010188854799351832
2020-07-07,0.0015337059910629502
2020-07-08,0.01332042296805791
2020-07-09,-0.003479513679450541
2020-07-10,0.000109503283609369
2020-07-13,0.007139055097828306
2020-07-14,0.0070412196713223185
2020-07-15,0.004646848313364149
2020-07-16,-0.01196067856839722
2020-07-17,0.008191778931470495
2020-07-20,0.013035217805696497
2020-07-21,0.028463968069046608
2020-07-22,0.040694955481459294
2020-07-23,-0.003984038747673169
2020-07-24,0.0066303747077613995
2020-07-27,0.03719204013118005
2020-07-28,0.0022102674108972487
2020-07-29,-0.0004926123328162779
2020-07-30,-0.016747556086117
2020-07-31,0.01933968299823219
2020-08-03,0.0018377480586360129
2020-08-04,0.02789748531431524
2020-08-05,0.013450048223615063
2020-08-06,0.02746712930320383
2020-08-07,-0.013221599816932383
2020-08-10,0.008739817637683833
2020-08-11,-0.06033185849379197
2020-08-12,-0.0002578788836560264
2020-08-13,0.035093132283197104
2020-08-14,-0.0122476839001191
2020-08-17,0.020147043162543676
2020-08-18,0.004053549559432046
2020-08-19,-0.014855760254493311
2020-08-20,0.0076716818727093905
2020-08-21,-0.007561576647124868
2020-08-24,-0.003746787490530701
2020-08-25,0.0016334879073491848
2020-08-26,0.009421239281820704
2020-08-27,-0.0058395075687197595
2020-08-28,0.00746239948333649
2020-08-31,0.005627728181960778
2020-09-01,-0.00048300631726516663
2020-09-02,-0.0073972388523597665
2020-09-03,-0.008247626354431992
2020-09-04,0.0032518312147769013
2020-09-08,-0.0029622622026792556
2020-09-09,0.005611164091887666
2020-09-10,-0.003300899747787467
2020-09-11,0.00032199862816773006
2020-09-14,0.0048804580711339085
2020-09-15,-0.0009873262838427932
2020-09-16,0.000587301808566032
2020-09-17,-0.001137480959639725
2020-09-18,-0.0021918524769888315
2020-09-21,-0.019952691117906762
2020-09-22,-0.0031632964176739886
2020-09-23,-0.019204659442463634
2020-09-24,0.00458744311396031
2020-09-25,-0.003089093525393105
2020-09-28,0.009088135315845625
2020-09-29,0.006263556578934848
2020-09-30,-0.009163486878559834
2020-10-01,0.005729101815951099
2020-10-02,0.005620686352747928
2020-10-05,0.0040089949978934225
2020-10-06,-0.00941077053609951
2020-10-07,0.00972704315391515
2020-10-08,0.0018898575395853712
2020-10-09,0.014956222458404556
2020-10-12,-0.0019534687318549793
2020-10-13,-0.008886464188761156
2020-10-14,0.0004725069456226194
2020-10-15,0.004196054384415282
2020-10-16,-0.0034850704713409453
2020-10-19,0.002300116501150251
2020-10-20,0.008824614010748855
2020-10-21,0.005547575088084455
2020-10-22,-0.005485133917669471
2020-10-23,-0.0010556888160069278
2020-10-26,-0.006663185842949115
2020-10-27,0.0015725718936063782
2020-10-28,-0.010990171441385477
2020-10-29,-0.00012289053620351265
2020-10-30,0.0016236497958319607
2020-11-02,0.00548249570431425
2020-11-03,0.0015213697281708516
2020-11-04,-0.0009728844984461249
2020-11-05,0.015185507961412048
2020-11-06,0.004629231004562584
2020-11-09,-0.013584482122240171
2020-11-10,-0.00036260938573162704
2020-11-11,-0.0002576538560984387
2020-11-12,0.00030761740871243504
2020-11-13,0.006917228147424348
2020-11-16,0.005434400399221273
2020-11-17,-0.003961193453837719
2020-11-18,-0.0029717816917639306
2020-11-19,-0.00016791369792867883
2020-11-20,0.005929879992441878
2020-11-23,-0.0066556772859078794
2020-11-24,2.3004770774770478e-05
2020-11-25,0.0008487618908681327
2020-11-27,-0.0012913813708183008
2020-11-30,0.0024066270903992937
2020-12-01,0.017843078481347696
2020-12-02,-9.89970700460141e-06
2020-12-03,-0.0001638649637272227
2020-12-04,0.003431960535736911
2020-12-07,0.003544475000460512
2020-12-08,-0.001397097117587176
2020-12-09,-0.006759151843611977
2020-12-10,0.007364763605289815
2020-12-11,-0.003983698458024043
2020-12-14,-0.0023762328602167093
2020-12-15,0.009624697039524843
2020-12-16,0.011398345724430659
2020-12-17,0.01039556539004538
2020-12-18,-0.0007475011335789095
2020-12-21,0.0019165682481772084
2020-12-22,-0.017757641563892257
2020-12-23,0.007766138937134182
2020-12-24,0.002561091964575324
2020-12-28,0.008331996029713906
2020-12-29,-0.003327839613974315
2020-12-30,0.004138499175027732
2020-12-31,-0.005304969969663453
2021-01-04,0.013185449146073447
2021-01-05,0.016023680413093544
2021-01-06,-0.007370171186003582
2021-01-07,0.0042584526630014
2021-01-08,-0.032352132351566754
2021-01-11,-0.011934555949894787
2021-01-12,0.01721453010177254
2021-01-13,0.0028486228746915643
2021-01-14,0.007964973445942825
2021-01-15,-0.02100230343175591
2021-01-19,0.008959896231736542
2021-01-20,0.013878948826246518
2021-01-21,0.006520970308063978
2021-01-22,-0.012490936374706663
2021-01-25,-0.0022822462397790177
2021-01-26,0.001456517587044237
2021-01-27,-0.010778881015436559
2021-01-28,0.017129106814377515
2021-01-29,0.0024211751360501133
2021-02-01,0.031728699406570415
2021-02-02,0.01071071801523038
2021-02-03,0.0087715796316723
2021-02-04,0.005127435891436161
2021-02-05,0.004966069023321751
2021-02-08,0.01105850179374257
2021-02-09,0.003953544930334507
2021-02-10,0.0009442124895018278
2021-02-11,-0.003758755503660005
2021-02-12,0.014510915197691432
2021-02-16,0.0071498595967354195
2021-02-17,0.006930335424206069
2021-02-18,-0.00855128108058556
2021-02-19,-0.007275487390047131
2021-02-22,0.02148134211834063
2021-02-23,0.004770451016358868
2021-02-24,0.011268146421148595
2021-02-25,-0.0014011307611443424
2021-02-26,-0.013950584545728284
2021-03-01,-0.009271087423120217
2021-03-02,0.003257226241244915
2021-03-03,0.0016355854436771455
2021-03-04,0.002255216343447275
2021-03-05,0.02468128634242217
2021-03-08,-0.008544711966576468
2021-03-09,-0.009048118700418328
2021-03-10,0.005626429001949873
2021-03-11,0.01826938153243951
2021-03-12,-0.0016208580198918687
2021-03-15,-0.002147935198260731
2021-03-16,-0.010899169461671243
2021-03-17,0.005817162454794911
2021-03-18,-0.034847385147906196
2021-03-19,0.013441203675094382
2021-03-22,0.003344436641039339
2021-03-23,-0.0302547525419824
2021-03-24,0.01987709729470688
2021-03-25,-0.015086843860103727
2021-03-26,0.022014551638149804
2021-03-29,0.000661763902377821
2021-03-30,-0.01072846260380933
2021-03-31,-0.005009771483018954
2021-04-01,0.01110593362173784
2021-04-05,-0.015144751841401627
2021-04-06,0.003953960965871417
2021-04-07,0.0018357423160610953
2021-04-08,0.00031323361085444645
2021-04-09,-0.0017977856244990598
2021-04-12,0.002208212967763634
2021-04-13,0.0044199203722214975
2021-04-14,0.01621684802936696
2021-04-15,0.002312531906947246
2021-04-16,-0.0005534969828319136
2021-04-19,0.0016058249617088016
2021-04-20,-0.004708955641372192
2021-04-21,-0.008998213300679736
2021-04-22,0.003256442530564563
2021-04-23,0.0032257445078924807
2021-04-26,-0.0017017037442561556
2021-04-27,0.0071015818022048816
2021-04-28,0.003390181707835671
2021-04-29,0.007281019651141252
2021-04-30,-0.008331412631526591
2021-05-03,0.005900631782451704
2021-05-04,0.008308049724490951
2021-05-05,-0.0016107603294781558
2021-05-06,-0.0027053157037927322
2021-05-07,8.956986194186278e-05
2021-05-10,0.00045308318126147107
2021-05-11,0.0027742947358895265
2021-05-12,0.0029182968625689476
2021-05-13,-0.012310515672375066
2021-05-14,0.009104542301899166
2021-05-17,0.005529453494836245
2021-05-18,-0.00454607125623363
2021-05-19,-0.012050065100266294
2021-05-20,-0.008915818622691862
2021-05-21,0.010504285278020165
2021-05-24,0.011389110857871865
2021-05-25,-0.0008974063654435538
2021-05-26,0.0026097819049459847
2021-05-27,0.002673912950417412
2021-05-28,-0.0009058513008685098
2021-06-01,0.008257114711897717
2021-06-02,0.004881897763537424
2021-06-03,0.0005402846959166041
2021-06-04,0.0020882651368809846
2021-06-07,-0.00041201429884085705
2021-06-08,0.005318356231718724
2021-06-09,-0.0025474648567729297
2021-06-10,0.0023440919960826534
2021-06-11,0.0016102258686776505
2021-06-14,0.002434693318879466
2021-06-15,0.005978341438859225
2021-06-16,-0.0013093463746154388
2021-06-17,-0.005904876218261301
2021-06-18,0.0023954767409295474
2021-06-21,0.008652965852920858
2021-06-22,0.00025336896662020436
2021-06-23,0.0027924464532333992
2021-06-24,0.0008279442758278854
2021-06-25,0.0031202417943461125
2021-06-28,-0.00605955275621306
2021-06-29,0.0027809000854048804
2021-06-30,6.656851123998386e-05
2021-07-01,0.005195147228074903
2021-07-02,0.005339904134375573
2021-07-06,-0.01321522790346119
2021-07-07,-0.017094961157924526
2021-07-08,0.012045130069374688
2021-07-09,0.01205030086573844
2021-07-12,-0.001938378278685482
2021-07-13,0.011353031578418715
2021-07-14,-0.019192073312545133
2021-07-15,-0.010048444026386938
2021-07-16,0.0007084806721602277
2021-07-19,-0.04615206261526594
2021-07-20,0.010396283493464331
2021-07-21,0.0263394013329028
2021-07-22,0.013206479002233484
2021-07-23,0.004503383550809259
2021-07-26,0.00358984403985807
2021-07-27,-0.002846671943930401
2021-07-28,0.0019375201193674307
2021-07-29,0.012967391797789718
2021-07-30,0.0004937684618122606
2021-08-02,-0.020090357364614397
2021-08-03,-0.003852190502194097
2021-08-04,-0.017945660559558374
2021-08-05,0.009861993626701038
2021-08-06,-0.005961686983595449
2021-08-09,-0.010941311590964453
2021-08-10,0.012570524929347515
2021-08-11,0.006379499392509258
2021-08-12,-0.002456428003337008
2021-08-13,-0.0076525922633524646
2021-08-16,-0.005063011539122031
2021-08-17,-0.014408609880563139
2021-08-18,-0.010171717891689358
2021-08-19,-0.0014974653716628428
2021-08-20,-0.011816600207993355
2021-08-23,0.029081925045824963
2021-08-24,0.0080112116509512
2021-08-25,0.005439850116241152
2021-08-26,0.02234327431707661
2021-08-27,0.02071218409750375
2021-08-30,-0.003989891415370983
2021-08-31,0.002803779650181637
2021-09-01,0.016738690957518898
2021-09-02,0.001957736917752584
2021-09-03,0.007010461329611806
2021-09-07,-0.007743164574064987
2021-09-08,0.027876744117507846
2021-09-09,0.010329518645363134
2021-09-10,0.00380455804041846
2021-09-13,0.011896297461234218
2021-09-14,0.0020858757723900556
2021-09-15,0.017188883471115357
2021-09-16,-0.015102593785530583
2021-09-17,-0.017035822874795548
2021-09-20,-0.013248225052483686
2021-09-21,-0.009400282130109683
2021-09-22,0.004069713725909363
2021-09-23,0.022266120386454258
2021-09-24,0.010419616602409754
2021-09-27,0.043195978934959633
2021-09-28,-0.0037504113110163884
2021-09-29,-0.027038987236423173
2021-09-30,0.018550892319477263
2021-10-01,-0.01225743479944974
2021-10-04,0.019133992094738428
2021-10-05,0.02023810069142562
2021-10-06,-0.027148554967045713
2021-10-07,0.0064777932933528515
2021-10-08,-0.005993412952303601
2021-10-11,-0.00567395099484258
2021-10-12,0.0019375309153515374
2021-10-13,0.008304150643078545
2021-10-14,0.0029896641347526565
2021-10-15,-0.007248134628347502
2021-10-18,-0.018666813701717855
2021-10-19,0.006612534486927224
2021-10-20,0.007283701808190379
2021-10-21,-0.002965395663256598
2021-10-22,0.00514000713616225
2021-10-25,0.025207485430213117
2021-10-26,-0.003241060440064003
2021-10-27,-0.00018012209149786962
2021-10-28,-0.011673447096057998
2021-10-29,-0.010269347397680706
2021-11-01,-0.011480422760501208
2021-11-02,0.011231195657265935
2021-11-03,0.003281886197217476
2021-11-04,-0.005438352267098323
2021-11-05,0.0029375069494397277
2021-11-08,-0.005163650043886192
2021-11-09,-0.012922653788205785
2021-11-10,-0.0074583161293898526
2021-11-11,0.008229887041818262
2021-11-12,-0.012439337914754267
2021-11-15,0.008800680665379756
2021-11-16,0.004844194348339936
2021-11-17,-0.013761745752150056
2021-11-18,0.002710559426592818
2021-11-19,-0.001871912770976203
2021-11-22,-0.006591698104663979
2021-11-23,0.015492174636781764
2021-11-24,-0.0014197086313950669
2021-11-26,-0.012806187309193584
2021-11-29,-0.014898407678060832
2021-11-30,-0.018094585585846423
2021-12-01,-0.018527733371783706
2021-12-02,-0.0028729595478760306
2021-12-03,-0.0010509701518069958
2021-12-06,-0.017484412687846618
2021-12-07,0.0024628744929722224
2021-12-08,0.004403582272901829
2021-12-09,-0.0028503202523160187
2021-12-10,0.0053944267236683
2021-12-13,-0.001890315933637643
2021-12-14,-0.0014982990224577941
2021-12-15,-0.000855992271740269
2021-12-16,-0.0018872275180541465
2021-12-17,-0.004176728190061985
2021-12-20,-0.007883737811384961
2021-12-21,0.01662451017652966
2021-12-22,0.012047032366868216
2021-12-23,0.0016885347803972106
2021-12-27,0.0013034525564885602
2021-12-28,-0.005049175491752433
2021-12-29,0.0018568740336222245
2021-12-30,-0.0026240296151390785
2021-12-31,0.0025800670218951716
2022-01-03,-0.004854794118823946
2022-01-04,0.008078367034368705
2022-01-05,-0.0022221935968983475
2022-01-06,0.0029896003509601865
2022-01-07,0.0027481323570839322
2022-01-10,-0.006776583761452737
2022-01-11,0.010320735672563197
2022-01-12,0.0012560745024567943
2022-01-13,-0.003097167802994738
2022-01-14,0.003995150048754725
2022-01-18,0.0019849909702349677
2022-01-19,0.010669848392954595
2022-01-20,0.005982717850164354
2022-01-21,-0.007293377582068494
2022-01-24,-0.0019790524426757106
2022-01-25,0.004019948540209484
2022-01-26,-0.0005940789630668464
2022-01-27,-0.0038712704285042143
2022-01-28,0.001198478855014562
2022-01-31,-0.002408271234824233
2022-02-01,0.009048913086769694
2022-02-02,0.00022057011111331626
2022-02-03,0.006436888919057138
2022-02-04,0.00948125005067535
2022-02-07,-0.0017768757430989268
2022-02-08,-0.007011396857633523
2022-02-09,0.0034239119614487556
2022-02-10,-0.001490886260766211
2022-02-11,0.013694711453566821
2022-02-14,0.004071696780497236
2022-02-15,-0.012456472576588218
2022-02-16,-0.00510662408905227
2022-02-17,0.00432519992399194
2022-02-18,0.0033575222408692706
2022-02-22,0.006635951349476921
2022-02-23,0.003919914576797412
2022-02-24,0.003913864828205327
2022-02-25,-0.003433557817394517
2022-02-28,0.012050600208977968
2022-03-01,0.029633806055114675
2022-03-02,0.03266680866810501
2022-03-03,-0.010685053510820275
2022-03-04,0.034886595067461945
