,equity
2021-05-05,190208.76300337075
2021-05-06,189694.18824981875
2021-05-07,189711.17913207147
2021-05-10,189797.1340766335
2021-05-11,190323.6872665892
2021-05-12,190879.10828601185
2021-05-13,188529.28803192792
2021-05-14,190245.76090996154
2021-05-17,191297.7159975029
2021-05-18,190428.0629494235
2021-05-19,188133.39239396533
2021-05-20,186456.02919050903
2021-05-21,188414.616512933
2021-05-24,190560.4914676422
2021-05-25,190389.48126959708
2021-05-26,190886.35629270654
2021-05-27,191396.7697928556
2021-05-28,191223.39277995672
2021-06-01,192802.3462697391
2021-06-02,193743.5876127981
2021-06-03,193848.26430811727
2021-06-04,194253.0708803168
2021-06-07,194173.03583752038
2021-06-08,195205.7172126986
2021-06-09,194708.4375082581
2021-06-10,195164.85199819095
2021-06-11,195479.1114915351
2021-06-14,195955.04317826402
2021-06-15,197126.5293330501
2021-06-16,196868.42242652734
2021-06-17,195705.93876081432
2021-06-18,196174.74778517763
2021-06-21,197872.24117896814
2021-06-22,197922.37586423848
2021-06-23,198475.0635007361
2021-06-24,198639.38979345612
2021-06-25,199259.19271949306
2021-06-28,198051.77112904887
2021-06-29,198602.53331629623
2021-06-30,198615.7539912676
2021-07-01,199647.59207506734
2021-07-02,200713.69107740713
2021-07-06,198061.2139064743
2021-07-07,194675.36514785173
2021-07-08,197020.2552423606
2021-07-09,199394.40859467562
2021-07-12,199007.90680416438
2021-07-13,201267.24985446705
2021-07-14,197404.5140398458
2021-07-15,195420.90582996028
2021-07-16,195559.35776467685
2021-07-19,186533.89004012028
2021-07-20,188473.14924211608
2021-07-21,193437.41916048026
2021-07-22,195992.0463748694
2021-07-23,196874.6737326034
2021-07-26,197581.4231067014
2021-07-27,197018.97361290173
2021-07-28,197400.70183817385
2021-07-29,199960.47408006812
2021-07-30,200059.2082557779
2021-08-02,196039.9472678375
2021-08-03,195284.7640449217
2021-08-04,191780.2499569181
2021-08-05,193671.58555972035
2021-08-06,192516.97618899666
2021-08-09,190410.58796596256
2021-08-10,192804.14900880042
2021-08-11,194034.14296027532
2021-08-12,193557.5120579042
2021-08-13,192076.29533861615
2021-08-16,191103.81083892492
2021-08-17,188350.2705818579
2021-08-18,186434.4247646759
2021-08-19,186155.24566950492
2021-08-20,183955.5235548076
2021-08-23,189305.30430259398
2021-08-24,190821.8691620098
2021-08-25,191859.9115291521
2021-08-26,196146.69016289798
2021-08-27,200209.31651966795
2021-08-30,199410.50308640883
2021-08-31,199969.60619699498
2021-09-01,203316.83563602323
2021-09-02,203714.8765111485
2021-09-03,205143.01177519656
2021-09-07,203554.55567380186
2021-09-08,209228.99393627344
2021-09-09,211390.22873028874
2021-09-10,212194.47512467045
2021-09-13,214718.803720384
2021-09-14,215166.68047094092
2021-09-15,218865.15546842263
2021-09-16,215559.72393157604
2021-09-17,211887.48665573788
2021-09-20,209080.35354671752
2021-09-21,207114.9392355153
2021-09-22,207957.83774656296
2021-09-23,212588.25199713465
2021-09-24,214803.34007712125
2021-09-27,224081.98063025155
2021-09-28,223241.5810355009
2021-09-29,217205.35477524306
2021-09-30,221234.70792289244
2021-10-01,218522.9379151523
2021-10-04,222704.15408173983
2021-10-05,227211.26317644486
2021-10-06,221042.80570896727
2021-10-07,222474.6753133327
2021-10-08,221141.29271275023
2021-10-11,219886.54785496194
2021-10-12,220312.58483930086
2021-10-13,222142.09373237245
2021-10-14,222806.223982823
2021-10-15,221191.29447536173
2021-10-18,217062.35778894834
2021-10-19,218497.6901156415
2021-10-20,220089.16213622224
2021-10-21,219436.5106892937
2021-10-22,220564.41592017122
2021-10-25,226124.2902209024
2021-10-26,225391.40772932986
2021-10-27,225350.809757564
2021-10-28,222720.18900180527
2021-10-29,220432.99800846862
2021-11-01,217902.3340009667
2021-11-02,220349.63774830644
2021-11-03,221072.80018299448
2021-11-04,219870.52841892553
2021-11-05,220516.3996241331
2021-11-08,219377.73010753634
2021-11-09,216542.7876525142
2021-11-10,214927.7430866624
2021-11-11,216696.57413441857
2021-11-12,214001.01222379092
2021-11-15,215884.36679444055
2021-11-16,216930.15262396113
2021-11-17,213944.81501757508
2021-11-18,214524.72515269162
2021-11-19,214123.15357998814
2021-11-22,212711.71839437025
2021-11-23,216007.0854830258
2021-11-24,215700.41835932306
2021-11-26,212938.11839914214
2021-11-29,209765.67950103254
2021-11-30,205970.05646032788
2021-12-01,202153.89817165968
2021-12-02,201573.11819976705
2021-12-03,201361.27086913242
2021-12-06,197840.58730990725
2021-12-07,198327.84384606747
2021-12-08,199201.19682345085
2021-12-09,198633.40961785938
2021-12-10,199704.9229909153
2021-12-13,199327.4175929597
2021-12-14,199028.76551803114
2021-12-15,198858.3984328937
2021-12-16,198483.10739117497
2021-12-17,197654.09740128316
2021-12-20,196095.8443200255
2021-12-21,199355.84167949893
2021-12-22,201757.48795673612
2021-12-23,202098.16249235664
2021-12-27,202361.58785891894
2021-12-28,201339.8286890296
2021-12-29,201713.69138885618
2021-12-30,201184.3886888728
2021-12-31,201703.4578954491
2022-01-03,200724.2291343118
2022-01-04,202345.7531299495
2022-01-05,201896.10169298455
2022-01-06,202499.6903494634
2022-01-07,203056.18630081223
2022-01-10,201680.15904606364
2022-01-11,203761.64665797856
2022-01-12,204017.58646692426
2022-01-13,203385.7097668742
2022-01-14,204198.26619516534
2022-01-18,204603.5979097004
2022-01-19,206786.68728004993
2022-01-20,208023.83368521664
2022-01-21,206506.63732008095
2022-01-24,206097.9498550639
2022-01-25,206926.45300772393
2022-01-26,206803.52235509
2022-01-27,206002.92999448624
2022-01-28,206249.8201501557
2022-01-31,205753.1146411004
2022-02-01,207614.95669281986
2022-02-02,207660.75034688637
2022-02-03,208997.43952971735
2022-02-04,210978.9965138495
2022-02-07,210604.1130526407
2022-02-08,209127.4840361787
2022-02-09,209843.51813023788
2022-02-10,209530.66531214665
2022-02-11,212400.1273142704
2022-02-14,213264.9562288331
2022-02-15,210608.42715002134
2022-02-16,209532.92908257962
2022-02-17,210439.2008915214
2022-02-18,211145.75518886544
2022-02-22,212546.9081479473
2022-02-23,213380.07387144965
2022-02-24,214215.214637615
2022-02-25,213479.69431279117
2022-02-28,216052.25276168945
2022-03-01,222454.70331779998
2022-03-02,229721.58854840262
2022-03-03,227267.0010821723
2022-03-04,235195.57292112248
2022-03-07,240013.10017293616
2022-03-08,245127.86764361162
2022-03-09,229749.88926650956
2022-03-10,227111.81998340407
2022-03-11,230345.1457931811
2022-03-14,224073.5863763719
2022-03-15,216774.7383968689
2022-03-16,215912.4908986122
2022-03-17,225366.08018728407
2022-03-18,226721.58690557178
2022-03-21,235335.2380758577
2022-03-22,233920.4998225445
2022-03-23,239678.843154704
2022-03-24,236415.88293928263
2022-03-25,238171.90305259006
2022-03-28,228285.71133530018
2022-03-29,230642.33178377448
2022-03-30,233182.88959667968
2022-03-31,227158.5280568581
2022-04-01,226866.3023738083
2022-04-04,228915.2887497856
2022-04-05,227267.98675435665
2022-04-06,225693.8129218626
2022-04-07,225509.75786963667
2022-04-08,226303.09791977145
2022-04-11,224528.12008056615
2022-04-12,227777.39266282326
2022-04-13,229983.77047496222
2022-04-14,231125.66000638553
2022-04-18,231886.90070447885
2022-04-19,226948.95097554196
2022-04-20,225434.90883244298
2022-04-21,226148.903535509
2022-04-22,222990.8522662458
2022-04-25,224475.0002795433
2022-04-26,224707.45064099756
2022-04-27,226811.43835842545
2022-04-28,225687.3071248403
2022-04-29,227222.81133943476
2022-05-02,229317.85640387537
2022-05-03,229452.08975308607
2022-05-04,234274.03482167207
2022-05-05,235845.95410946413
2022-05-06,233558.4019325016
2022-05-09,226347.72666781806
2022-05-10,226003.3301684413
2022-05-11,230077.45475195354
2022-05-12,230616.4848406949
2022-05-13,231472.07854326197
2022-05-16,234031.16937523693
2022-05-17,234483.91948716252
2022-05-18,233805.29411157942
2022-05-19,233817.17400170097
2022-05-20,233977.05021189174
2022-05-23,237283.71233322372
2022-05-24,237370.8126846936
2022-05-25,238103.16091798924
2022-05-26,237957.34847477204
2022-05-27,238281.41068639394
2022-05-31,236308.9627070706
2022-06-01,238810.77046013164
2022-06-02,238225.83819927348
2022-06-03,239433.96311434254
2022-06-06,242341.9563128628
2022-06-07,242867.4813266607
2022-06-08,241122.75830090206
2022-06-09,241963.28793425846
2022-06-10,240851.7585982232
2022-06-13,240593.95140221113
2022-06-14,234288.50522214145
2022-06-15,234742.9987718834
2022-06-16,234655.55075907294
2022-06-17,230671.29160456496
2022-06-21,230310.93061126184
2022-06-22,229094.46923164354
2022-06-23,225747.8573685918
2022-06-24,226626.5766685272
2022-06-27,228623.00690543393
2022-06-28,230281.33968724607
2022-06-29,228474.82499781216
2022-06-30,223180.4802768647
2022-07-01,224331.14181206483
2022-07-05,220789.09896932344
2022-07-06,220389.25060649312
2022-07-07,225411.61342190148
2022-07-08,225399.5922060184
2022-07-11,227589.8042266963
2022-07-12,224088.03392043474
2022-07-13,225972.7654153561
2022-07-14,226486.74821964419
2022-07-15,229179.18106370047
2022-07-18,232258.0333230368
2022-07-19,232180.6880460334
2022-07-20,234441.25447699183
2022-07-21,233842.9060201218
2022-07-22,235030.7390185677
2022-07-25,237398.13901485023
2022-07-26,237531.92344862016
2022-07-27,238261.60778294076
2022-07-28,236543.84811480297
2022-07-29,237330.90113875788
2022-08-01,235893.35152722808
2022-08-02,233613.60037395332
2022-08-03,235161.18941509014
2022-08-04,233738.86841610222
2022-08-05,233180.03637526502
2022-08-08,232384.6631457228
2022-08-09,233203.9982800877
2022-08-10,235165.26014810166
2022-08-11,238008.57653810002
2022-08-12,237731.52609117582
2022-08-15,236878.83338984565
2022-08-16,237923.18140134015
2022-08-17,237886.92355691188
2022-08-18,239037.76807750203
2022-08-19,239214.68859076343
2022-08-22,241462.51598668308
2022-08-23,240649.15762761625
2022-08-24,241079.28221935994
2022-08-25,241018.75053139168
2022-08-26,240533.82557765523
2022-08-29,241981.52724465105
2022-08-30,239738.69742076215
2022-08-31,238820.93804450467
2022-09-01,237705.8818374038
2022-09-02,236224.61959374006
2022-09-06,231926.2896323127
2022-09-07,230660.69923111377
2022-09-08,231513.43439537124
2022-09-09,232094.77725354725
2022-09-12,233884.5448508837
2022-09-13,234070.3221320321
2022-09-14,237650.0960178363
2022-09-15,233601.6988755618
2022-09-16,230925.26128417556
2022-09-19,231583.42459514446
2022-09-20,230477.7669510422
2022-09-21,230975.60444393847
2022-09-22,227982.52722024388
2022-09-23,226102.56667149728
2022-09-26,226355.09899812203
2022-09-27,224918.794528523
2022-09-28,226173.36445855716
2022-09-29,225470.24354924296
2022-09-30,224885.64941045875
2022-10-03,223178.80583283154
2022-10-04,225490.7280512281
2022-10-05,226466.50693511835
2022-10-06,226252.82196732835
2022-10-07,224323.42067325834
2022-10-10,223241.06608736483
2022-10-11,223622.92183617954
2022-10-12,222484.01929707028
2022-10-13,224597.92518033684
2022-10-14,223100.56994697818
2022-10-17,219674.74571706934
2022-10-18,217769.87951317924
2022-10-19,215388.84964205144
2022-10-20,214776.53330418476
2022-10-21,212174.27459093888
2022-10-24,214218.3233254286
2022-10-25,217916.5349969121
2022-10-26,217498.12524836574
2022-10-27,215218.76401356581
2022-10-28,214653.1731020083
2022-10-31,219037.53949336597
2022-11-01,215164.02894109857
2022-11-02,216028.03342642658
2022-11-03,215113.7758653054
2022-11-04,218877.91408224602
2022-11-07,218415.83589939395
2022-11-08,216152.59571777485
2022-11-09,213271.4872044
2022-11-10,214317.7003837256
2022-11-11,216507.19009780124
2022-11-14,213437.92936350085
2022-11-15,214624.8734129334
2022-11-16,213531.78073349735
2022-11-17,211159.20494307275
2022-11-18,209464.18501445715
2022-11-21,209027.95386651746
2022-11-22,209903.15591841063
2022-11-23,206685.03108151339
2022-11-25,206358.48918911722
2022-11-28,205763.3707749888
2022-11-29,206809.36733863677
2022-11-30,209122.9055538973
2022-12-01,208856.44358771096
2022-12-02,208465.27440513423
2022-12-05,205670.9621627098
2022-12-06,205321.41073300602
2022-12-07,207088.19110309292
2022-12-08,207621.07862121164
2022-12-09,209359.70939928922
2022-12-12,208212.0678340928
2022-12-13,210597.8904489268
2022-12-14,210564.8917823729
2022-12-15,208035.73780213302
2022-12-16,207625.14600207217
2022-12-19,206379.81943252072
2022-12-20,210224.72933992653
2022-12-21,209512.53928532
2022-12-22,207673.18386718622
2022-12-23,210132.18408245806
2022-12-27,210806.71171764118
2022-12-28,208962.96696671602
2022-12-29,212060.12798129598
2022-12-30,212744.9197504654
2023-01-03,213420.00678108484
2023-01-04,212767.21311684552
2023-01-05,210616.9009179644
2023-01-06,213416.81143137152
2023-01-09,212437.21860374944
2023-01-10,212412.97280527055
2023-01-11,211370.62463135656
2023-01-12,212136.59988889834
2023-01-13,213314.9846005715
2023-01-17,211246.8404798139
2023-01-18,210009.05642640413
2023-01-19,210837.44464854075
2023-01-20,211154.7493566089
2023-01-23,210450.55257962455
2023-01-24,211386.9821849284
2023-01-25,211094.7363183719
2023-01-26,210099.1319106942
2023-01-27,209022.13803174274
2023-01-30,208731.14501750146
2023-01-31,209298.40685770032
2023-02-01,209534.80257179315
2023-02-02,206819.57082335203
2023-02-03,203610.6628122142
2023-02-06,203299.57827715564
2023-02-07,203503.70436449206
2023-02-08,203394.55919998407
2023-02-09,202987.99151507678
2023-02-10,202413.90654077526
2023-02-13,202983.52936020418
2023-02-14,203167.56147868678
2023-02-15,201687.14218239574
2023-02-16,202648.9971322058
2023-02-17,203233.60823061975
2023-02-21,204484.7684019269
2023-02-22,203092.2364029781
2023-02-23,201288.32199710124
2023-02-24,198461.5276202889
2023-02-27,198863.11974319498
2023-02-28,200583.26384784945
2023-03-01,201846.98114667903
2023-03-02,200540.5765801239
2023-03-03,201690.71202787457
2023-03-06,201627.44545570758
2023-03-07,196422.0413289003
2023-03-08,197853.23977031562
2023-03-09,198361.38662956477
2023-03-10,199128.37334337606
2023-03-13,203224.1144835593
2023-03-14,201328.62573155595
2023-03-15,196954.82437227265
2023-03-16,197939.08097155916
2023-03-17,198278.56034642836
2023-03-20,200605.01477287262
2023-03-21,200366.9528228371
2023-03-22,202031.68933379636
2023-03-23,203022.04372396812
2023-03-24,201939.39726080396
2023-03-27,202217.61824287174
2023-03-28,201086.8979515776
2023-03-29,201424.8678730782
2023-03-30,203344.65626918612
2023-03-31,203415.3654945471
2023-04-03,202628.54570055316
2023-04-04,204251.02068072007
2023-04-05,204522.75981269643
2023-04-06,204880.9958299942
2023-04-10,204268.47135513794
2023-04-11,205680.51966618132
2023-04-12,207656.73079734566
2023-04-13,209700.1021454129
2023-04-14,207975.21343072125
2023-04-17,206112.03821890298
2023-04-18,208976.65528214918
2023-04-19,209299.88533260924
2023-04-20,209617.67779509223
2023-04-21,211155.29143040776
2023-04-24,209036.68134430083
2023-04-25,209486.5402450539
2023-04-26,208839.35125142575
2023-04-27,208299.89702639266
2023-04-28,207847.81469264915
2023-05-01,205934.4523245948
2023-05-02,208483.46487655674
2023-05-03,208508.25228745234
2023-05-04,209990.4127500534
2023-05-05,208681.91923775978
2023-05-08,209113.6904420739
2023-05-09,210870.2922903191
2023-05-10,210891.29990762344
2023-05-11,207119.95512067378
2023-05-12,205220.33321711546
2023-05-15,205877.74025803502
2023-05-16,204385.8229108306
2023-05-17,204719.27745894407
2023-05-18,202542.05443007732
2023-05-19,204228.7965790202
2023-05-22,203760.99670326328
2023-05-23,202870.55117007962
2023-05-24,200568.90140528374
2023-05-25,199148.98066188602
2023-05-26,200434.56153234054
2023-05-30,200559.82877819144
2023-05-31,200394.08634414492
2023-06-01,201942.30059354057
2023-06-02,200191.96800192667
2023-06-05,201721.84489936527
2023-06-06,202049.95391593003
2023-06-07,200309.28027158664
2023-06-08,202604.20204882228
2023-06-09,202273.15135632857
2023-06-12,200877.89795612992
2023-06-13,199070.00544807152
2023-06-14,199397.581452862
2023-06-15,200386.67438854542
2023-06-16,200614.3359669249
2023-06-20,196806.54803116352
2023-06-21,194983.07105709042
2023-06-22,192453.38631962967
2023-06-23,192503.743972961
2023-06-26,193774.95616021185
2023-06-27,193601.86762944233
2023-06-28,192549.23618591652
2023-06-29,191362.43802350003
2023-06-30,192571.73458760296
2023-07-03,193111.0562776968
2023-07-05,192735.54533522137
2023-07-06,191794.7280673769
2023-07-07,192988.77088752916
2023-07-10,193354.78362932487
2023-07-11,193854.6529252952
2023-07-12,196573.74418764003
2023-07-13,198968.45495480104
2023-07-14,199299.02418483616
2023-07-17,198005.39479798006
2023-07-18,199774.51929687464
2023-07-19,200503.70523821947
2023-07-20,199852.98828350884
2023-07-21,199224.22395428628
2023-07-24,199854.08928752763
2023-07-25,201556.21145931052
2023-07-26,202017.8600898237
2023-07-27,198530.57473852966
2023-07-28,200003.37616131094
2023-07-31,201401.0352580756
2023-08-01,199166.25334087526
2023-08-02,196939.50680795693
2023-08-03,196814.47330333106
2023-08-04,196843.50848355
2023-08-07,195761.85804829406
2023-08-08,193807.39071964243
2023-08-09,193335.54192237102
2023-08-10,193080.67699363508
2023-08-11,192741.81012196018
2023-08-14,191984.2572252471
2023-08-15,190690.08560981357
2023-08-16,190118.12488202925
2023-08-17,190819.72522267886
2023-08-18,192376.2759140982
2023-08-21,191908.43246118387
2023-08-22,191164.6581851898
2023-08-23,190606.24684602013
2023-08-24,191235.04527561308
2023-08-25,192857.55284257507
2023-08-28,193303.56439175594
2023-08-29,194353.8895595875
2023-08-30,194923.2601600779
2023-08-31,196352.01457841173
2023-09-01,198763.301572961
2023-09-05,200586.26296234148
2023-09-06,201666.07051683182
2023-09-07,200673.60812404595
2023-09-08,201018.70064615348
2023-09-11,201673.80929434637
2023-09-12,203681.28579934273
2023-09-13,203885.05929033906
2023-09-14,206298.91611747988
2023-09-15,207030.77336853975
2023-09-18,206812.4773816226
2023-09-19,207169.70050450283
2023-09-20,205187.9323024202
2023-09-21,204404.70066780125
2023-09-22,204491.000180398
2023-09-25,203846.3908376274
2023-09-26,204225.44040414479
2023-09-27,206466.8907540137
2023-09-28,205519.46180347833
2023-09-29,203174.62254884763
2023-10-02,201750.50939166985
2023-10-03,201799.68911652482
2023-10-04,195021.70130244156
2023-10-05,192855.71218073842
2023-10-06,193690.4429906813
2023-10-09,198553.92367936092
2023-10-10,197747.63770937422
2023-10-11,195611.90008486275
2023-10-12,196249.0059788249
2023-10-13,202451.59427463973
2023-10-16,201488.5797847368
2023-10-17,202497.98321021697
2023-10-18,204215.87791092723
2023-10-19,207102.26958226616
2023-10-20,205519.30494008737
2023-10-23,202967.9994226655
2023-10-24,199992.16770113423
2023-10-25,202066.63318305972
2023-10-26,199923.92474792528
2023-10-27,202849.88100405395
2023-10-30,199035.6130363371
2023-10-31,197691.54273505596
2023-11-01,196968.96288637156
2023-11-02,199063.4394063182
2023-11-03,197663.21961958017
2023-11-06,197207.016934245
2023-11-07,193039.55048420277
2023-11-08,190272.8348446227
2023-11-09,190603.82823274986
2023-11-10,191915.06343863308
2023-11-13,193704.7709653113
2023-11-14,193953.3664091789
2023-11-15,192076.14226992693
2023-11-16,188627.0156583995
2023-11-17,192174.25873743475
2023-11-20,194076.15056999103
2023-11-21,195137.79306010428
2023-11-22,193713.62748563007
2023-11-24,193135.74426231117
2023-11-27,192486.58446402755
2023-11-28,194987.40546855106
2023-11-29,196673.64562690267
2023-11-30,193357.03199160373
2023-12-01,192985.33483146544
2023-12-04,188007.17957832257
2023-12-05,186210.1759528963
2023-12-06,185186.26848413193
2023-12-07,186113.1536381166
2023-12-08,184459.11049727915
2023-12-11,182379.8297265058
2023-12-12,182220.09333649246
2023-12-13,186585.39706363095
2023-12-14,188572.3046398237
2023-12-15,187164.79447326902
2023-12-18,187005.00475474165
2023-12-19,188787.35201567755
2023-12-20,187310.6577222406
2023-12-21,188875.57302139574
2023-12-22,189770.49376778456
2023-12-26,190471.0753435971
2023-12-27,193000.30354537262
2023-12-28,191247.71505061045
2023-12-29,191265.2739018602
2024-01-02,189346.4421003414
2024-01-03,188336.14650998954
2024-01-04,187453.1424724834
2024-01-05,187100.99023018708
2024-01-08,186015.85107318131
2024-01-09,184179.7446506437
2024-01-10,184057.28463326284
2024-01-11,183938.18354943636
2024-01-12,183312.25294719718
2024-01-16,182642.38948205073
2024-01-17,180857.36889500023
2024-01-18,182913.96289671664
2024-01-19,183321.1124681882
2024-01-22,181950.59956165886
2024-01-23,183735.65771880234
2024-01-24,184175.01320828448
2024-01-25,183877.212431416
2024-01-26,184851.65596265116
2024-01-29,186552.72898440255
2024-01-30,186891.4563599367
2024-01-31,185967.418226892
2024-02-01,185879.28952629465
2024-02-02,184943.41188335276
2024-02-05,183994.94399619335
2024-02-06,184697.63004331183
2024-02-07,184311.0954683847
2024-02-08,184495.69668768553
2024-02-09,184160.1054206785
2024-02-12,184193.09221111605
2024-02-13,182882.30836518135
2024-02-14,182449.60318236222
2024-02-15,183367.9433920026
2024-02-16,184250.76072690482
2024-02-20,186044.93550907657
2024-02-21,186728.1453278047
2024-02-22,186928.5835269356
2024-02-23,187147.78168567
2024-02-26,187029.00739612165
2024-02-27,187485.83819569013
2024-02-28,186539.2995021076
2024-02-29,186956.77704928545
2024-03-01,188319.44279758574
2024-03-04,188144.14560270862
2024-03-05,186592.73861527693
2024-03-06,188097.1857981924
2024-03-07,188317.80976012273
2024-03-08,187180.15315051156
2024-03-11,188518.2093425549
2024-03-12,188918.7167446378
2024-03-13,191114.645809515
2024-03-14,192947.94275319428
2024-03-15,194450.3185901901
2024-03-18,196895.1590494399
2024-03-19,196940.93907841636
2024-03-20,196235.82302435976
2024-03-21,196117.13370863907
2024-03-22,196344.29456864126
2024-03-25,199284.1386888066
2024-03-26,198264.93541011523
2024-03-27,198989.71642841736
2024-03-28,200756.12410225143
2024-04-01,202651.5736110705
2024-04-02,203454.0247395154
2024-04-03,203899.9266295707
2024-04-04,205959.4741635187
2024-04-05,207118.98449045792
2024-04-08,206020.4041998396
2024-04-09,205080.35080860287
2024-04-10,207263.80481857422
2024-04-11,206406.08828797092
2024-04-12,207244.81547438967
2024-04-15,208100.09401943634
2024-04-16,205644.04881187773
2024-04-17,203858.05481000608
2024-04-18,205069.39516065922
2024-04-19,207243.73558163646
2024-04-22,204426.7160434731
2024-04-23,205237.13963286675
2024-04-24,206433.76087083522
2024-04-25,206632.74193105096
2024-04-26,206073.04283808218
2024-04-29,202400.41245123034
2024-04-30,198619.6365288701
2024-05-01,193504.39798110226
2024-05-02,192570.8669113616
2024-05-03,193375.03306506987
2024-05-06,196079.66895507133
2024-05-07,195359.09051281042
2024-05-08,194183.07518015968
2024-05-09,196953.07817422028
2024-05-10,197633.2737109594
2024-05-13,199269.22657609015
2024-05-14,200089.5505565974
2024-05-15,203273.9925740234
2024-05-16,202980.90725262
2024-05-17,209379.89234628083
2024-05-20,210936.57946342754
2024-05-21,211280.68152164642
2024-05-22,204421.32284535878
2024-05-23,201599.87242436322
2024-05-24,202351.80730703182
2024-05-28,207077.8971452711
2024-05-29,205609.46901818598
2024-05-30,202221.44817822258
2024-05-31,200027.60174369437
2024-06-03,200884.79390623147
2024-06-04,197833.83860072368
2024-06-05,198791.09499324262
2024-06-06,200839.09059534248
2024-06-07,194203.07392513214
2024-06-10,196299.49538670812
2024-06-11,194406.18139376293
2024-06-12,195619.02228582127
2024-06-13,194261.7532147621
2024-06-14,194572.10037567868
2024-06-17,194686.96295020706
2024-06-18,195308.36459865782
2024-06-20,197549.23506674322
2024-06-21,195777.41379452831
2024-06-24,195806.59947200833
2024-06-25,194294.8479017622
2024-06-26,195783.80649717493
2024-06-27,194501.47017174592
2024-06-28,195581.45926215086
2024-07-01,195463.68322997887
2024-07-02,196412.42827959603
2024-07-03,198665.66124101626
2024-07-05,201348.13320198242
2024-07-08,199448.149098613
2024-07-09,198360.4919729029
2024-07-10,198890.1548155974
2024-07-11,198951.37269265714
2024-07-12,198748.128888133
2024-07-15,198011.8894747001
2024-07-16,197670.9276836797
2024-07-17,195908.20574491684
2024-07-18,192698.08658753833
2024-07-19,191639.3225990163
2024-07-22,190380.79783845323
2024-07-23,189514.5553733587
2024-07-24,188349.40807683312
2024-07-25,187395.1857714116
2024-07-26,187524.2142233048
2024-07-29,187443.22695590532
2024-07-30,188023.27859688987
2024-07-31,190734.55867395317
2024-08-01,188387.0430952203
2024-08-02,186545.65506088227
2024-08-05,183170.109538647
2024-08-06,182296.13110573692
2024-08-07,183128.78562817088
2024-08-08,185550.97773723814
2024-08-09,185724.17814258515
2024-08-12,189018.0430424619
2024-08-13,188249.3137041244
2024-08-14,186527.45446096847
2024-08-15,188854.09591833915
2024-08-16,189903.56311126205
2024-08-19,189836.2883803602
2024-08-20,190264.88575245126
2024-08-21,189395.462537833
2024-08-22,189221.65079373054
2024-08-23,191899.609655637
2024-08-26,194434.597214691
2024-08-27,193928.38275828495
2024-08-28,192509.32828112485
2024-08-29,193544.54958507855
2024-08-30,191504.01757833746
2024-09-03,188377.46267639
2024-09-04,188423.27053703018
2024-09-05,189051.2707471205
2024-09-06,188491.4800728467
2024-09-09,188808.588795722
2024-09-10,189141.20137116805
2024-09-11,189020.86550591956
2024-09-12,190349.09883616143
2024-09-13,191106.2073473131
2024-09-16,191099.80542891411
2024-09-17,190677.02299540662
2024-09-18,190088.93955965078
2024-09-19,191270.58998832438
2024-09-20,192243.06016837768
2024-09-23,192392.2720705288
2024-09-24,193467.28878430728
2024-09-25,193360.3580413368
2024-09-26,193753.7987311249
2024-09-27,193138.75978631762
2024-09-30,192520.76409733182
2024-10-01,193184.91661591025
2024-10-02,194379.20177003322
2024-10-03,193674.8541871114
2024-10-04,193897.2182073591
2024-10-07,192778.10752695153
2024-10-08,190731.26081881727
2024-10-09,189987.12649720823
2024-10-10,192050.87888225896
2024-10-11,194145.16978429182
2024-10-14,192838.34952602137
2024-10-15,192958.68632023543
2024-10-16,193103.14392246155
2024-10-17,192997.09354229615
2024-10-18,195669.9185314589
2024-10-21,195412.74620508886
2024-10-22,197325.45666985633
2024-10-23,195114.72524784796
2024-10-24,195088.86967202206
2024-10-25,194979.54876578646
2024-10-28,195765.73023579762
2024-10-29,197672.14460381112
2024-10-30,197469.367647974
2024-10-31,195211.7269961468
2024-11-01,194122.9452674299
2024-11-04,195216.98319104966
2024-11-05,196258.29233146913
2024-11-06,189836.92475164784
2024-11-07,194627.095266825
2024-11-08,191580.1787586674
2024-11-11,188504.88944265965
2024-11-12,186625.88843805838
2024-11-13,184606.94943362338
2024-11-14,184553.92098415998
2024-11-15,184805.25798664746
2024-11-18,187178.54967923253
2024-11-19,188536.62526589923
2024-11-20,188201.95369131197
2024-11-21,188555.91255462333
2024-11-22,189233.70907443916
2024-11-25,187399.93486338042
2024-11-26,187241.7444715518
2024-11-27,187385.8500548145
2024-11-29,188219.4012452452
2024-12-02,187633.38940645874
2024-12-03,188067.63235751804
2024-12-04,188951.2719572624
2024-12-05,189851.36906238348
2024-12-06,189747.956176182
2024-12-09,191536.5281619546
2024-12-10,193175.96036506223
2024-12-11,193284.8851071247
2024-12-12,191221.82689461962
2024-12-13,190499.43859656662
2024-12-16,190601.30637720425
2024-12-17,189953.60103708098
2024-12-18,187638.5758267908
2024-12-19,186232.56922205575
2024-12-20,188074.14008100043
2024-12-23,187729.8944542945
2024-12-24,188560.58360611243
2024-12-26,188525.28612287258
2024-12-27,186523.62860643395
2024-12-30,186894.0560295425
2024-12-31,187673.57268888532
2025-01-02,188608.1302597369
2025-01-03,184577.11391136964
2025-01-06,187969.4243231664
2025-01-07,186066.5327571197
2025-01-08,188624.93372943616
2025-01-10,192417.07738278495
2025-01-13,192112.3098066524
2025-01-14,192771.32361909613
2025-01-15,194866.62793344338
2025-01-16,195918.6888887297
2025-01-17,193186.23552594677
2025-01-21,194011.05316799975
2025-01-22,196988.2506940072
2025-01-23,196388.17140326672
