,return
2022-08-24,0.001787351329146425
2022-08-25,-0.0002510862294389238
2022-08-26,-0.0020119801993301323
2022-08-29,0.00601870303903862
2022-08-30,-0.00926859934073121
2022-08-31,-0.0038281653572461716
2022-09-01,-0.0046690052230390355
2022-09-02,-0.006231491758697638
2022-09-06,-0.01819594405028424
2022-09-07,-0.005456864778914605
2022-09-08,0.0036969243876394664
2022-09-09,0.002511054529920731
2022-09-12,0.007711365238439738
2022-09-13,0.0007943119168769552
2022-09-14,0.015293582942073947
2022-09-15,-0.01703511679612657
2022-09-16,-0.011457269378901014
2022-09-19,0.002850113960286782
2022-09-20,-0.004774338431324132
2022-09-21,0.0021600239341177385
2022-09-22,-0.012958412776536532
2022-09-23,-0.008246072941065608
2022-09-26,0.0011168927904814385
2022-09-27,-0.006345359463764355
2022-09-28,0.005577879486078574
2022-09-29,-0.0031087697306771966
2022-09-30,-0.002592777342064312
2022-10-03,-0.007589828795664388
2022-10-04,0.01035905810934512
2022-10-05,0.004327357015178723
2022-10-06,-0.0009435610178382126
2022-10-07,-0.008527634162939224
2022-10-10,-0.004824973614636741
2022-10-11,0.001710508534595867
2022-10-12,-0.005092959745618408
2022-10-13,0.009501383020431575
2022-10-14,-0.0066668257605513315
2022-10-17,-0.015355515365662264
2022-10-18,-0.008671302646429235
2022-10-19,-0.010933696966956785
2022-10-20,-0.002842841395384599
2022-10-21,-0.012116122153626452
2022-10-24,0.009633819832449264
2022-10-25,0.017263750430281277
2022-10-26,-0.0019200458953345656
2022-10-27,-0.010479912101297728
2022-10-28,-0.0026279814130047985
2022-10-31,0.020425350941698506
2022-11-01,-0.017684231484826007
2022-11-02,0.004015561939326506
2022-11-03,-0.004232124630401568
2022-11-04,0.01749835965548563
2022-11-07,-0.0021111229280010857
2022-11-08,-0.010362070004217072
2022-11-09,-0.013329048877750438
2022-11-10,0.004905546414288864
2022-11-11,0.010216093725135433
2022-11-14,-0.014176253143897588
2022-11-15,0.005561073671264349
2022-11-16,-0.005093038202207745
2022-11-17,-0.011111113213567725
2022-11-18,-0.008027213064533911
2022-11-21,-0.0020826049470441532
2022-11-22,0.004187009611413384
2022-11-23,-0.015331474283064805
2022-11-25,-0.0015799010247017353
2022-11-28,-0.0028839056559626375
2022-11-29,0.005083492556076985
2022-11-30,0.011186815399286232
2022-12-01,-0.001274188331883308
2022-12-02,-0.001872909333594408
2022-12-05,-0.013404209647856935
2022-12-06,-0.0016995662685101998
2022-12-07,0.008604949497373005
2022-12-08,0.002573239523123938
2022-12-09,0.008374057150765335
2022-12-12,-0.0054816734723663885
2022-12-13,0.011458618319544644
2022-12-14,-0.00015669039458843237
2022-12-15,-0.012011280507549515
2022-12-16,-0.001973659931695737
2022-12-19,-0.005997956382118641
2022-12-20,0.018630261030259998
2022-12-21,-0.0033877558403461183
2022-12-22,-0.008779214000308011
2022-12-23,0.011840720932195348
2022-12-27,0.0032100158199395157
2022-12-28,-0.008746138753849109
2022-12-29,0.014821578481287956
2022-12-30,0.003229233970988732
2023-01-03,0.0031732228032108623
2023-01-04,-0.0030587275958102733
2023-01-05,-0.010106407690268715
2023-01-06,0.013293854867314936
2023-01-09,-0.004590045278307864
2023-01-10,-0.0001141315944458432
2023-01-11,-0.004907177561464415
2023-01-12,0.003623849145914626
2023-01-13,0.005554839251172616
2023-01-17,-0.009695259452261018
2023-01-18,-0.005859420432506091
2023-01-19,0.0039445357082823485
2023-01-20,0.0015049732204688304
2023-01-23,-0.0033349795783900182
2023-01-24,0.004449641941185023
2023-01-25,-0.0013825159124549735
2023-01-26,-0.004716386704101017
2023-01-27,-0.00512612246017885
2023-01-30,-0.0013921636099477608
2023-01-31,0.0027176674575866144
2023-02-01,0.0011294673363353436
2023-02-02,-0.012958380732531527
2023-02-03,-0.01551549497159832
2023-02-06,-0.0015278400981655338
2023-02-07,0.001004065473555249
2023-02-08,-0.000536330111772787
2023-02-09,-0.0019989113106388956
2023-02-10,-0.0028281721003130533
2023-02-13,0.0028141486381232372
2023-02-14,0.0009066357209506215
2023-02-15,-0.007286691268607481
2023-02-16,0.004769044468587058
2023-02-17,0.002884845751457421
2023-02-21,0.0061562660929948
2023-02-22,-0.006809954647632677
2023-02-23,-0.008882242068069535
2023-02-24,-0.01404350907576768
2023-02-27,0.002023526311227597
2023-02-28,0.008649889968918245
2023-03-01,0.006300213061585014
2023-03-02,-0.006472252193882588
2023-03-03,0.005735175730339881
2023-03-06,-0.00031368113846619305
2023-03-07,-0.025816942306848834
2023-03-08,0.00728634338454337
2023-03-09,0.0025683019385431827
2023-03-10,0.0038666129877567013
2023-03-13,0.02056834529110807
2023-03-14,-0.009327085797963819
2023-03-15,-0.021724686906248403
2023-03-16,0.004997372379293097
2023-03-17,0.0017150699760901666
2023-03-20,0.011733262650180265
2023-03-21,-0.001186719835020389
2023-03-22,0.008308438529936568
2023-03-23,0.004901975494228106
2023-03-24,-0.005332654736921905
2023-03-27,0.0013777449365586225
2023-03-28,-0.005591601271537683
2023-03-29,0.001680715774838859
2023-03-30,0.009531039619783188
2023-03-31,0.00034773092471818146
2023-04-03,-0.003868045032296319
2023-04-04,0.008007139243671135
2023-04-05,0.0013304174983836958
2023-04-06,0.0017515704248556307
2023-04-10,-0.002989659789454202
2023-04-11,0.006912708073231855
2023-04-12,0.009608158975734415
2023-04-13,0.009840140217084459
2023-04-14,-0.00822550250116505
2023-04-17,-0.008958640700897358
2023-04-18,0.013898349111485686
2023-04-19,0.0015467280305718756
2023-04-20,0.0015183594676986267
2023-04-21,0.007335324250746567
2023-04-24,-0.01003342171420396
2023-04-25,0.002152057226799009
2023-04-26,-0.0030894060920145794
2023-04-27,-0.002583106209632202
2023-04-28,-0.0021703435296763773
2023-05-01,-0.00920559290403733
2023-05-02,0.012377785859474244
2023-05-03,0.00011889389362496061
2023-05-04,0.007108401928177521
2023-05-05,-0.006231205963917574
2023-05-08,0.0020690398377167796
2023-05-09,0.008400224033786374
2023-05-10,9.962340866565e-05
2023-05-11,-0.01788288463583665
2023-05-12,-0.009171602525944733
2023-05-15,0.0032034205900253188
2023-05-16,-0.007246618042992536
2023-05-17,0.0016314954890923605
2023-05-18,-0.01063516370266282
2023-05-19,0.008327861360393207
2023-05-22,-0.0022905676554573207
2023-05-23,-0.004370048967125895
2023-05-24,-0.011345410911149045
2023-05-25,-0.00707946612585042
2023-05-26,0.006455372586803065
2023-05-30,0.000624978271677179
2023-05-31,-0.0008263989606305255
2023-06-01,0.007725847991027157
2023-06-02,-0.008667488616646457
2023-06-05,0.007642049342478474
2023-06-06,0.0016265418191492298
2023-06-07,-0.00861506578253246
2023-06-08,0.011456891932935642
2023-06-09,-0.0016339774256702855
2023-06-12,-0.00689786751648902
2023-06-13,-0.008999957319611118
2023-06-14,0.0016455317015400261
2023-06-15,0.004960405880936936
2023-06-16,0.001136111366058401
2023-06-20,-0.01898063723815402
2023-06-21,-0.009265326750126035
2023-06-22,-0.01297386857097993
2023-06-23,0.0002616615602062389
2023-06-26,0.0066035712397853885
2023-06-27,-0.0008932451034922018
2023-06-28,-0.005437093435175844
2023-06-29,-0.00616360877833122
2023-06-30,0.006319404040799448
2023-07-03,0.002800627482896889
2023-07-05,-0.0019445336104123578
2023-07-06,-0.004881389548633597
2023-07-07,0.006225629100020891
2023-07-10,0.0018965186725836691
2023-07-11,0.0025852442286038446
2023-07-12,0.014026473551058904
2023-07-13,0.012182251448586534
2023-07-14,0.001661445648827975
2023-07-17,-0.006490926675084996
2023-07-18,0.008934728718308138
2023-07-19,0.003650044683683795
2023-07-20,-0.0032454111846328404
2023-07-21,-0.0031461047360802352
2023-07-24,0.003161530352042252
2023-07-25,0.008516824445053528
2023-07-26,0.002290450350164841
2023-07-27,-0.017262291873307856
2023-07-28,0.007418541285071356
2023-07-31,0.00698817763042614
2023-08-01,-0.011096208617592085
2023-08-02,-0.011180310759059786
2023-08-03,-0.0006348837438958643
2023-08-04,0.00014752573823395565
2023-08-07,-0.005494946013293811
2023-08-08,-0.009983932106005566
2023-08-09,-0.0024346576618863303
2023-08-10,-0.0013182211629023666
2023-08-11,-0.0017550530281368326
2023-08-14,-0.00393040299140146
2023-08-15,-0.006741030051753194
2023-08-16,-0.0029994247468415614
2023-08-17,0.0036903075798131457
2023-08-18,0.00815721451302931
2023-08-21,-0.0024319193823602037
2023-08-22,-0.003875673887353881
2023-08-23,-0.0029211022214574722
2023-08-24,0.003298940248594562
2023-08-25,0.008484365688671058
2023-08-28,0.0023126801960886567
2023-08-29,0.005433554712296784
2023-08-30,0.002929493449923104
2023-08-31,0.00732986395319335
2023-09-01,0.01228043269958956
2023-09-05,0.009171522831102896
2023-09-06,0.005383260020100034
2023-09-07,-0.004921353402241979
2023-09-08,0.0017196713336555813
2023-09-11,0.0032590170449378064
2023-09-12,0.009954045003877088
2023-09-13,0.0010004176202664805
2023-09-14,0.011839307335266058
2023-09-15,0.003547629571984512
2023-09-18,-0.0010544134262009397
2023-09-19,0.0017272456379906487
2023-09-20,-0.009565956367294293
2023-09-21,-0.003817144883229151
2023-09-22,0.00042223509128769265
2023-09-25,-0.0031522997703972155
2023-09-26,0.0018595228983071532
2023-09-27,0.01097541356138354
2023-09-28,-0.004588771654603918
2023-09-29,-0.011409369538614045
2023-10-02,-0.007009308814658222
2023-10-03,0.00024376505914780466
2023-10-04,-0.033587661700886895
2023-10-05,-0.01110644108708525
2023-10-06,0.004328265937804332
2023-10-09,0.025109554263932132
2023-10-10,-0.004060790917880586
2023-10-11,-0.010800319281944248
2023-10-12,0.0032570296313150227
2023-10-13,0.03160566554341604
2023-10-16,-0.004756803801133969
2023-10-17,0.005009770042850414
2023-10-18,0.008483515111984419
2023-10-19,0.014134021805091379
2023-10-20,-0.007643395919183726
2023-10-23,-0.012413945824532702
2023-10-24,-0.014661580791040518
2023-10-25,0.01037273362137614
2023-10-26,-0.01060400904738823
2023-10-27,0.014635387956813739
2023-10-30,-0.018803441559595457
2023-10-31,-0.006752834844719002
2023-11-01,-0.003655126312083312
2023-11-02,0.010633535808151295
2023-11-03,-0.007034037947470595
2023-11-06,-0.0023079796343151715
2023-11-07,-0.021132445056109672
2023-11-08,-0.014332377135360619
2023-11-09,0.001739572484939611
2023-11-10,0.00687937497394886
2023-11-13,0.009325518771748253
2023-11-14,0.00128337284945923
2023-11-15,-0.009678739657921875
2023-11-16,-0.017957079784955088
2023-11-17,0.01880559402720583
2023-11-20,0.009896704402824641
2023-11-21,0.005470236744675727
2023-11-22,-0.00729825602791101
2023-11-24,-0.0029831831183986246
2023-11-27,-0.003361158240092199
2023-11-28,0.012992183385075462
2023-11-29,0.008647943975148564
2023-11-30,-0.01686353870508228
2023-12-01,-0.0019223358794339118
2023-12-04,-0.02579551061478469
2023-12-05,-0.009558164903365585
2023-12-06,-0.005498665491961985
2023-12-07,0.0050051505523158735
2023-12-08,-0.008887298444545388
2023-12-11,-0.011272312683108354
2023-12-12,-0.0008758446054745184
2023-12-13,0.023956214966246225
2023-12-14,0.010648783921257898
2023-12-15,-0.007464034388522833
2023-12-18,-0.0008537381133939537
2023-12-19,0.009531013692780643
2023-12-20,-0.00782199801877792
2023-12-21,0.008354651668970758
2023-12-22,0.004738149735685759
2023-12-26,0.003691730794934678
2023-12-27,0.013278804654265564
2023-12-28,-0.009080755120937756
2023-12-29,9.181208384689832e-05
2024-01-02,-0.010032306243439315
2024-01-03,-0.00533569883407925
2024-01-04,-0.004688446980937511
2024-01-05,-0.0018786147708780288
2024-01-08,-0.005799751009712639
2024-01-09,-0.009870698717042492
2024-01-10,-0.0006648940556038818
2024-01-11,-0.0006470870417533137
2024-01-12,-0.0034029399995186838
2024-01-16,-0.003654220895639937
2024-01-17,-0.009773309427852817
2024-01-18,0.011371358625207106
2024-01-19,0.002225907552511286
2024-01-22,-0.007476023290918787
2024-01-23,0.009810674773503836
2024-01-24,0.0023912369266643196
2024-01-25,-0.001616944512075058
2024-01-26,0.0052994251889619814
2024-01-29,0.009202368314704668
2024-01-30,0.0018157192198591243
2024-01-31,-0.004944250267198358
2024-02-01,-0.0004738932552892372
2024-02-02,-0.005034867656749875
2024-02-05,-0.005128422024965884
2024-02-06,0.003819050828498316
2024-02-07,-0.002092796501681371
2024-02-08,0.0010016090389175503
2024-02-09,-0.0018189997407308534
2024-02-12,0.00017912009240306226
2024-02-13,-0.00711635715711656
2024-02-14,-0.0023660308890246506
2024-02-15,0.005033390924844561
2024-02-16,0.004814458204045691
2024-02-20,0.009737679190906956
2024-02-21,0.003672318481984238
2024-02-22,0.0010733882533273675
2024-02-23,0.0011726305411448035
2024-02-26,-0.0006346548684077469
2024-02-27,0.002442532618613269
2024-02-28,-0.005048554370930325
2024-02-29,0.002238048145148719
2024-03-01,0.0072885987597242075
2024-03-04,-0.000930817742424539
2024-03-05,-0.008245839523910892
2024-03-06,0.008062728782824102
2024-03-07,0.0011729249536998054
2024-03-08,-0.006041150349831992
2024-03-11,0.0071484913890522694
2024-03-12,0.0021245017130788746
2024-03-13,0.01162366713335139
2024-03-14,0.009592651989408507
2024-03-15,0.007786428182046112
2024-03-18,0.012573080886077337
2024-03-19,0.00023250958940534971
2024-03-20,-0.0035803414206988515
2024-03-21,-0.0006048594606506974
2024-03-22,0.0011583210441123981
2024-03-25,0.01497289785839162
2024-03-26,-0.00511434892839191
2024-03-27,0.003655646411572455
2024-03-28,0.008876876017195556
2024-04-01,0.009441548875429362
2024-04-02,0.003959757697144628
2024-04-03,0.0021916259946015426
2024-04-04,0.01010084299440872
2024-04-05,0.005629764892120193
2024-04-08,-0.005304102341564754
2024-04-09,-0.004562880952965198
2024-04-10,0.010646788946814922
2024-04-11,-0.004138284209122212
2024-04-12,0.004063480846788758
2024-04-15,0.004126867240729082
2024-04-16,-0.011802198782820295
2024-04-17,-0.008684876190497959
2024-04-18,0.005942080303336317
2024-04-19,0.010602979488544939
2024-04-22,-0.013592784362545851
2024-04-23,0.003964342371272078
2024-04-24,0.0058304355714073886
2024-04-25,0.0009638949317132273
2024-04-26,-0.0027086664940840777
2024-04-29,-0.01782198717529848
2024-04-30,-0.01867968480171689
2024-05-01,-0.02575394338001058
2024-05-02,-0.004824340322393317
2024-05-03,0.004175949179677341
2024-05-06,0.01398647926328378
2024-05-07,-0.0036749268606018903
2024-05-08,-0.006019762528396977
2024-05-09,0.014264904351167784
2024-05-10,0.0034535918049347636
2024-05-13,0.008277719811105033
2024-05-14,0.004116661637134422
2024-05-15,0.015915084063948814
2024-05-16,-0.0014418240016447204
2024-05-17,0.031525059082019524
2024-05-20,0.0074347498210201035
2024-05-21,0.0016313057654304686
2024-05-22,-0.03246562168810907
2024-05-23,-0.01380213366063554
2024-05-24,0.00372983808782279
2024-05-28,0.023355807398687034
2024-05-29,-0.007091187168348556
2024-05-30,-0.016477941683044284
2024-05-31,-0.010848732685341589
2024-06-03,0.004285369394347427
2024-06-04,-0.015187587104934952
2024-06-05,0.0048386888678377815
2024-06-06,0.010302250219857534
2024-06-07,-0.033041459461598754
2024-06-10,0.010794996285095948
2024-06-11,-0.00964502730491168
2024-06-12,0.006238695104050063
2024-06-13,-0.006938328671718064
2024-06-14,0.0015975721199916748
2024-06-17,0.0005903342478525975
2024-06-18,0.0031917989732557217
2024-06-20,0.011473499727931324
2024-06-21,-0.008969011049910103
2024-06-24,0.0001490758147957294
2024-06-25,-0.0077206364561897
2024-06-26,0.007663397210437406
2024-06-27,-0.006549756838278187
2024-06-28,0.005552601167751137
2024-07-01,-0.0006021840342960161
2024-07-02,0.0048538175170929065
2024-07-03,0.011471946969734192
2024-07-05,0.013502443976525225
2024-07-08,-0.00943631347931817
2024-07-09,-0.005453332761550689
2024-07-10,0.0026702033122949498
2024-07-11,0.00030779742273567834
2024-07-12,-0.0010215752813030887
2024-07-15,-0.003704384124528448
2024-07-16,-0.0017219258496290468
2024-07-17,-0.008917456701491577
2024-07-18,-0.016385833075099776
2024-07-19,-0.005494418794039557
2024-07-22,-0.006567153042992158
2024-07-23,-0.00455005165925193
2024-07-24,-0.006148062317588909
2024-07-25,-0.0050662346920264945
2024-07-26,0.0006885366417608285
2024-07-29,-0.0004318763191991648
2024-07-30,0.003094545748089317
2024-07-31,0.01441991702993417
2024-08-01,-0.012307762133163203
2024-08-02,-0.009774494063306105
2024-08-05,-0.018095010152520796
2024-08-06,-0.004771403124185114
2024-08-07,0.004567592945518895
2024-08-08,0.013226714198746103
2024-08-09,0.0009334383869012974
2024-08-12,0.017735250912500833
2024-08-13,-0.004066962740508329
2024-08-14,-0.009146695992008902
2024-08-15,0.01247345311227388
2024-08-16,0.005557026379648722
2024-08-19,-0.0003543215247490128
2024-08-20,0.0022577213590360135
2024-08-21,-0.0045695096938220825
2024-08-22,-0.0009177498339526524
2024-08-23,0.014152559638604068
2024-08-26,0.013209935871711709
2024-08-27,-0.002603520357615019
2024-08-28,-0.007317415003277428
2024-08-29,0.0053775122093049355
2024-08-30,-0.010542957440848655
2024-09-03,-0.016326284038744365
2024-09-04,0.00024317060007805757
2024-09-05,0.0033329227770029224
2024-09-06,-0.002961052163582667
2024-09-09,0.0016823504317158289
2024-09-10,0.0017616390100023693
2024-09-11,-0.0006362223797676814
2024-09-12,0.007026913810212587
2024-09-13,0.003977473577656987
2024-09-16,-3.3499269792680586e-05
2024-09-17,-0.0022123645419657167
2024-09-18,-0.0030841861621156985
2024-09-19,0.006216302912788851
2024-09-20,0.0050842640267521055
2024-09-23,0.0007761627494924372
2024-09-24,0.005587629389731452
2024-09-25,-0.0005527070940126722
2024-09-26,0.002034753626718011
2024-09-27,-0.003174332316760231
2024-09-30,-0.003199749701559451
2024-10-01,0.0034497709399110565
2024-10-02,0.006182083617051415
2024-10-03,-0.003623575480130037
2024-10-04,0.0011481316614787573
2024-10-07,-0.005771669292048087
2024-10-08,-0.010617632915036035
2024-10-09,-0.0039014825563670197
2024-10-10,0.010862591162673407
2024-10-11,0.010904875849955475
2024-10-14,-0.006731150133885366
2024-10-15,0.000624028434879742
2024-10-16,0.00074866884724889
2024-10-17,-0.000549212260613885
2024-10-18,0.013849046295842493
2024-10-21,-0.0013143170947116367
2024-10-22,0.009788055784698102
2024-10-23,-0.011203479350777035
2024-10-24,-0.0001325124683660972
2024-10-25,-0.0005603649115613063
2024-10-28,0.004032145172545354
2024-10-29,0.009738220201023662
2024-10-30,-0.0010258259533511005
2024-10-31,-0.0114328666656075
2024-11-01,-0.005577439781715987
2024-11-04,0.0056357991174746935
2024-11-05,0.005334111425133736
2024-11-06,-0.03271896185143597
2024-11-07,0.02523308108495681
2024-11-08,-0.015655150707461374
2024-11-11,-0.016052231164695008
2024-11-12,-0.00996791653604745
2024-11-13,-0.010818107934179144
2024-11-14,-0.00028725055923473075
2024-11-15,0.0013618621655244745
2024-11-18,0.01284212212596536
2024-11-19,0.007255508652000975
2024-11-20,-0.0017751011195583644
2024-11-21,0.0018807395798448034
2024-11-22,0.0035946712602794584
2024-11-25,-0.009690526175425762
2024-11-26,-0.0008441325870465199
2024-11-27,0.0007696231610607729
2024-11-29,0.0044483144815195
2024-12-02,-0.0031134505765810783
2024-12-03,0.002314318185205888
2024-12-04,0.004698547239375905
2024-12-05,0.004763615728243575
2024-12-06,-0.0005447076209281754
2024-12-09,0.009426042589416816
2024-12-10,0.008559371159759577
2024-12-11,0.0005638640580374332
2024-12-12,-0.010673668609770592
2024-12-13,-0.0037777535554494035
2024-12-16,0.0005347391664012324
2024-12-17,-0.0033982208772551648
2024-12-18,-0.012187319332562785
2024-12-19,-0.007493163964880756
2024-12-20,0.009888554223509427
2024-12-23,-0.0018303719446688405
2024-12-24,0.004424916740509044
2024-12-26,-0.0001871944421443228
2024-12-27,-0.010617448524112727
2024-12-30,0.0019859544847471433
2024-12-31,0.004170901330818211
2025-01-02,0.004979697092631685
2025-01-03,-0.021372444768242183
2025-01-06,0.018378826927035297
2025-01-07,-0.01012341133776562
2025-01-08,0.013749927247862281
2025-01-10,0.020104150852618075
2025-01-13,-0.0015838906710545775
2025-01-14,0.0034303574539107373
2025-01-15,0.01086937898283935
2025-01-16,0.005398877665892421
2025-01-17,-0.013946876207470593
2025-01-21,0.004269547164161169
2025-01-22,0.015345506586014634
2025-01-23,-0.0030462698299438262
2025-01-24,0.002481125421176733
2025-01-27,-0.015153476649762077
2025-01-28,-0.002993468751293582
2025-01-29,0.009275777750312741
2025-01-30,-0.004124153722876001
2025-01-31,-0.00031520011840890927
2025-02-03,0.019795361775587272
2025-02-04,0.006313619124004299
2025-02-05,0.007875473136239597
2025-02-06,-0.003005063460860713
2025-02-07,-0.005135712499556244
2025-02-10,0.014142219438346038
2025-02-11,-0.0012302062451073903
2025-02-12,0.004757389445203097
2025-02-13,0.008469169178575875
2025-02-14,-0.004310176560564427
2025-02-18,0.017152883035235877
2025-02-19,0.0026394289566911144
2025-02-20,-0.005753737271422477
2025-02-21,-0.007023874834751975
2025-02-24,-0.009542876500103659
2025-02-25,-0.006526389699746504
2025-02-26,0.0002955473007442144
2025-02-27,-0.014341242101471252
2025-02-28,-0.009152254195793241
2025-03-03,0.005732911656215256
2025-03-04,0.007515306922749154
2025-03-05,0.0186923380841979
2025-03-06,-0.006845023760997493
2025-03-07,0.0005684310726317143
2025-03-10,-0.002978636569997861
2025-03-11,0.009752097493141543
2025-03-12,-0.0010713569178543159
2025-03-13,0.010626566461829912
2025-03-14,-0.003434970474056387
2025-03-17,0.010435836623714945
2025-03-18,0.006533568610781915
2025-03-19,0.009532025645209607
2025-03-20,-0.0032651040429795275
2025-03-21,-0.006506462511740696
2025-03-24,-0.003324654006307548
2025-03-25,0.008244837243285286
2025-03-26,-0.0028927559166702643
2025-03-27,-0.002343406509049295
2025-03-28,0.005880977076485161
2025-03-31,0.0013848157192437593
2025-04-01,0.002935787781467969
2025-04-02,0.004588538228283534
2025-04-03,-0.029953736992082924
2025-04-04,-0.052702709734628095
2025-04-07,-0.0280220216866911
2025-04-08,-0.020920467170135848
2025-04-09,0.05851655992754612
2025-04-10,-0.006277702956799969
2025-04-11,0.022369745777196748
2025-04-14,0.0010968285793691024
2025-04-15,-0.002772640933385029
2025-04-16,0.018067589379866078
2025-04-17,0.0008997179760907859
2025-04-21,0.005207521446443986
2025-04-22,0.0013254567282352525
2025-04-23,-0.007215635468745374
2025-04-24,0.007101328762179282
2025-04-25,-0.0005170494898364408
2025-04-28,0.0069815125952523704
2025-04-29,-0.006028595541178072
2025-04-30,-0.011927292319391158
2025-05-01,-0.003944921110169197
2025-05-02,0.009615375813938565
2025-05-05,0.0048437035377164595
2025-05-06,0.007941887722370033
2025-05-07,-0.003942492319243707
2025-05-08,-0.005757426997345938
2025-05-09,0.009228157274793203
2025-05-12,-0.010513236456381025
2025-05-13,0.006980033190325363
2025-05-14,-0.012707489655642612
2025-05-15,0.004131111425332845
2025-05-16,-0.007199691044166179
2025-05-19,0.002550183622544333
2025-05-20,0.013771752488299871
2025-05-21,0.0016987049802470455
2025-05-22,-0.006666339562881984
2025-05-23,0.008867523817517986
2025-05-27,-0.007726045442656981
2025-05-28,-0.01061322966495426
2025-05-29,-0.0013254839085569126
2025-05-30,-0.0008092212626761297
2025-06-02,0.016194775942062645
2025-06-03,-0.00024020407980296365
2025-06-04,0.005443921018755571
2025-06-05,0.013060607399325574
2025-06-06,0.001798158002749073
2025-06-09,0.013528293433491934
2025-06-10,-0.00036457008119394896
2025-06-11,0.003641483876575924
2025-06-12,0.009277091347842381
2025-06-13,-0.0100617269449228
2025-06-16,0.0025359351749409953
2025-06-17,0.005266125942399391
2025-06-18,0.00762875555692033
2025-06-20,-0.011487443010940401
2025-06-23,0.0071273764598895895
2025-06-24,-0.00045733297569794384
2025-06-25,0.010110828467329247
2025-06-26,0.012335897669163876
2025-06-27,-0.017407238782409018
2025-06-30,0.004346354185174484
2025-07-01,0.0019809227309610655
2025-07-02,0.014234542303673381
2025-07-03,-0.006836008619131029
2025-07-07,-0.003339285946959425
2025-07-08,0.007785072067640009
2025-07-09,-0.0007750559589320138
2025-07-10,0.007600685588165179
2025-07-11,0.011953928678138936
2025-07-14,-0.007921564592462071
2025-07-15,-0.0025341147864665903
2025-07-16,0.006755094517407523
2025-07-17,0.005085925262046542
2025-07-18,-0.0010893830963167872
2025-07-21,0.008845622260279962
2025-07-22,0.0056862521969569535
2025-07-23,-0.0027886590941299527
2025-07-24,-0.0024440822319672373
2025-07-25,-0.007630916692075496
2025-07-28,-0.007220071960223784
2025-07-29,0.003268913339674606
2025-07-30,-0.043835918633993276
2025-07-31,-0.004508833407941615
2025-08-01,0.007846559610419579
2025-08-04,0.006908976814399059
2025-08-05,-0.0003421259700134849
2025-08-06,0.00740606592909776
2025-08-07,0.006187840972420755
2025-08-08,0.00046949406677643246
2025-08-11,-0.009861486008170606
2025-08-12,0.006400991004420042
2025-08-13,0.0013810311267030695
2025-08-14,0.0007823680561596102
2025-08-15,-0.005869835205272289
2025-08-18,-0.0028728999569862523
2025-08-19,-0.009418736876829037
2025-08-20,0.011161336855905812
2025-08-21,0.0026181359695234274
2025-08-22,0.010354319585666572
2025-08-25,-0.003931911002168831
2025-08-26,0.0052889283754105065
2025-08-27,-0.005086774351831469
2025-08-28,0.008380191925441816
2025-08-29,0.009844387324561499
2025-09-02,0.01754615444174168
2025-09-03,0.002181170229584195
2025-09-04,-0.011030307407530748
2025-09-05,0.00460269587382256
2025-09-08,0.007922117171577092
2025-09-09,-0.0036223159791691772
2025-09-10,0.007860829877728515
2025-09-11,-0.001674569861252806
2025-09-12,0.0073860345777609915
2025-09-15,0.00909841852671911
2025-09-16,0.0008810598209665343
2025-09-17,-0.013359584040276151
2025-09-18,0.0017153792512853983
2025-09-19,0.011397406688580247
2025-09-22,0.014608984987417806
2025-09-23,0.009899189066062242
2025-09-24,-0.002120189443937437
2025-09-25,0.016607197712796617
2025-09-26,0.011444361058243535
2025-09-29,0.007354192910086654
2025-09-30,-0.002017031267185332
2025-10-01,0.0008573764787569438
2025-10-02,0.0013398755862270573
2025-10-03,0.012141509816021578
2025-10-06,0.010790108237423768
2025-10-07,0.0005914460674605326
2025-10-08,0.012614857218740116
2025-10-09,-0.004681928794002532
2025-10-10,-0.0033447123562047043
2025-10-13,0.02305242337470914
2025-10-14,-0.002743355554021387
2025-10-15,0.013281806655239148
2025-10-16,0.018570047459923966
2025-10-17,-0.025086493108192998
2025-10-20,0.020815688225032547
2025-10-21,-0.04745586627785969
2025-10-22,0.014655733794894932
2025-10-23,0.005022061556725577
2025-10-24,-0.0021782043075113666
2025-10-27,-0.014309940709613556
2025-10-28,-0.0005864936476246418
2025-10-29,0.0015044731062989758
2025-10-30,0.011146072353842129
2025-10-31,-0.0023133914305735193
2025-11-03,-0.002402695389479792
2025-11-04,-0.014697196460083162
2025-11-05,0.007659780871199118
2025-11-06,-0.004368498789257602
2025-11-07,0.005232152078601837
2025-11-10,0.018869208561644868
2025-11-11,0.0030164685100948496
2025-11-12,0.013557598684847294
2025-11-13,-0.010851601212251594
2025-11-14,-0.01298415448127943
2025-11-17,-0.009083136324140262
2025-11-18,0.00229524476585663
2025-11-19,0.005639113363076431
2025-11-20,-0.008869150078487653
2025-11-21,-9.28684303869165e-06
2025-11-24,0.012346570026869674
2025-11-25,0.0017215021357304128
2025-11-26,0.0156807281285285
2025-11-28,0.02321325586860734
2025-12-01,0.004215460742591937
2025-12-02,-0.0029805928509770707
2025-12-03,0.006377102108119148
2025-12-04,-0.004784862505588183
2025-12-05,0.005274500909680846
2025-12-08,-0.0004846936044138328
2025-12-09,0.005762296010155987
2025-12-10,0.0019409390111333469
2025-12-11,0.013028736769108207
2025-12-12,-0.0028047276667456655
2025-12-15,0.008735240986580406
2025-12-16,0.0015469511076648956
2025-12-17,0.012867158567995585
2025-12-18,2.1729803394432423e-05
