,equity
2022-08-23,155627.00623879893
2022-08-24,156124.56659875208
2022-08-25,155735.30810845888
2022-08-26,155342.55585668195
2022-08-29,156732.41582323654
2022-08-30,154879.02545083832
2022-08-31,153862.93160930293
2022-09-01,152761.27231563433
2022-09-02,151809.3417061513
2022-09-06,149047.0274181557
2022-09-07,148233.69794383564
2022-09-08,148781.7067168342
2022-09-09,149155.30569545482
2022-09-12,150305.4967349236
2022-09-13,150424.88618215226
2022-09-14,152725.42165553104
2022-09-15,150123.7262598914
2022-09-16,148403.71828796744
2022-09-19,148826.68579721844
2022-09-20,148116.13683161017
2022-09-21,148436.0712321955
2022-09-22,146512.57535024133
2022-09-23,145304.42196711988
2022-09-26,145466.71142844003
2022-09-27,144543.6728544149
2022-09-28,145349.92004207202
2022-09-29,144898.06061028887
2022-09-30,144522.37220182945
2022-10-03,143425.47213967427
2022-10-04,144911.2249399294
2022-10-05,145538.30754575136
2022-10-06,145400.98327214902
2022-10-07,144161.05687987249
2022-10-10,143465.48358416895
2022-10-11,143710.8825182596
2022-10-12,142978.9687785868
2022-10-13,144337.46672481849
2022-10-14,143375.19398344474
2022-10-17,141173.59398917714
2022-10-18,139949.43503001286
2022-10-19,138419.2703166979
2022-10-20,138025.76628512266
2022-10-21,136353.42924046423
2022-10-24,137667.0336113035
2022-10-25,140043.68292204617
2022-10-26,139774.79262348416
2022-10-27,138309.96508281294
2022-10-28,137946.48906534197
2022-10-31,140764.09451567676
2022-11-01,138295.5438917648
2022-11-02,138642.6278432837
2022-11-03,138275.90729320922
2022-11-04,139788.15826664996
2022-11-07,139603.7145254126
2022-11-08,138699.59986118693
2022-11-09,137544.14127001556
2022-11-10,137965.84700064905
2022-11-11,138846.7670155405
2022-11-14,137616.56269215044
2022-11-15,138094.8725943487
2022-11-16,137655.2960558162
2022-11-17,136699.3563189891
2022-11-18,136013.53453214088
2022-11-21,135836.49549471488
2022-11-22,136191.96343985054
2022-11-23,134886.9486992017
2022-11-25,134753.7561814087
2022-11-28,134510.8704816501
2022-11-29,134938.2361121532
2022-11-30,135881.69182321065
2022-12-01,135764.63701355818
2022-12-02,135569.46180068442
2022-12-05,134174.6220079094
2022-12-06,133999.5850614296
2022-12-07,134884.64569501876
2022-12-08,135151.06394651267
2022-12-09,136019.77757414748
2022-12-12,135447.46080966713
2022-12-13,136638.76965497783
2022-12-14,136622.33587144906
2022-12-15,135362.73700612964
2022-12-16,135158.13599476707
2022-12-19,134529.70945030169
2022-12-20,136472.5903036413
2022-12-21,136114.19149142524
2022-12-22,135187.856503961
2022-12-23,136428.7224096397
2022-12-27,136768.20851911677
2022-12-28,135840.92926057323
2022-12-29,137401.68207275125
2022-12-30,137745.63624842785
2023-01-03,138057.04154384328
2023-01-04,138010.076363037
2023-01-05,137153.75165087014
2023-01-06,138310.4291561274
2023-01-09,138048.14388780502
2023-01-10,138099.94039661105
2023-01-11,137770.22306122776
2023-01-12,138190.91381368515
2023-01-13,138745.35590576733
2023-01-17,138006.89836765942
2023-01-18,137580.43050310216
2023-01-19,138090.3152894852
2023-01-20,138134.30008072418
2023-01-23,137948.2486285307
2023-01-24,138295.10895838402
2023-01-25,138279.4894437742
2023-01-26,137826.74342605734
2023-01-27,137472.13360989
2023-01-30,137340.97714744802
2023-01-31,137574.74487769848
2023-02-01,137829.37315134384
2023-02-02,136404.7829289968
2023-02-03,133936.784821312
2023-02-06,133508.08976182126
2023-02-07,133978.0289900888
2023-02-08,133514.71808164785
2023-02-09,133132.93893428118
2023-02-10,132329.44341797326
2023-02-13,132754.23063434655
2023-02-14,132618.68152544543
2023-02-15,131257.9283428536
2023-02-16,131952.02395825257
2023-02-17,132322.4052382007
2023-02-21,133509.2734264965
2023-02-22,132686.80240511257
2023-02-23,131649.2283323337
2023-02-24,129569.54689257222
2023-02-27,130530.70209198825
2023-02-28,131641.98126911698
2023-03-01,133017.53354428895
2023-03-02,132056.55346875562
2023-03-03,132654.51370917493
2023-03-06,132483.31794556364
2023-03-07,129874.67974205798
2023-03-08,130568.00068749474
2023-03-09,130667.9266683617
2023-03-10,131332.80224772688
2023-03-13,133371.059916058
2023-03-14,132618.67700359147
2023-03-15,130806.16263488028
2023-03-16,131105.3047599102
2023-03-17,132035.2116836736
2023-03-20,132878.572065313
2023-03-21,132364.38590537393
2023-03-22,133366.6459531598
2023-03-23,134352.57301198223
2023-03-24,133734.22148735734
2023-03-27,133805.4594656777
2023-03-28,133651.7546742287
2023-03-29,133806.01623990427
2023-03-30,134626.42279596307
2023-03-31,134502.6696485078
2023-04-03,134196.001401433
2023-04-04,134671.41186513213
2023-04-05,134494.68523554716
2023-04-06,134911.97289957776
2023-04-10,134471.41704554835
2023-04-11,135093.4990086525
2023-04-12,135850.04893944506
2023-04-13,137552.6297995515
2023-04-14,136853.3720283426
2023-04-17,136850.5118006474
2023-04-18,137938.88074068195
2023-04-19,137412.21322270934
2023-04-20,136953.80917651264
2023-04-21,136357.7674796313
2023-04-24,136064.1248781098
2023-04-25,134860.10597387093
2023-04-26,134731.56375381933
2023-04-27,134895.49329212305
2023-04-28,134928.22714071337
2023-05-01,134604.6967709422
2023-05-02,134636.28086870158
2023-05-03,134630.0081777827
2023-05-04,135315.3371561758
2023-05-05,135722.9071119165
2023-05-08,135860.50531142968
2023-05-09,136395.1235786429
2023-05-10,136052.59944280688
2023-05-11,133547.76500524025
2023-05-12,133271.32433665285
2023-05-15,133996.6960203815
2023-05-16,132702.273091129
2023-05-17,133190.2983493157
2023-05-18,132049.85633801116
2023-05-19,132890.1176074342
2023-05-22,132391.44098345126
2023-05-23,131822.6364937021
2023-05-24,130427.35262778378
2023-05-25,129889.34061937992
2023-05-26,131066.63202548987
2023-05-30,130862.68020537257
2023-05-31,130924.60651189803
2023-06-01,132094.99141483838
2023-06-02,131821.3747462025
2023-06-05,132226.13767689592
2023-06-06,132592.76253034105
2023-06-07,131907.55508878687
2023-06-08,133098.0215150804
2023-06-09,132930.54552932255
2023-06-12,132577.23547616802
2023-06-13,132144.84872552234
2023-06-14,132288.14131507874
2023-06-15,133139.28980493188
2023-06-16,133660.33022589734
2023-06-20,132380.6496781523
2023-06-21,132155.81596925633
2023-06-22,131124.18898757958
2023-06-23,130497.49572340414
2023-06-26,130864.91469758071
2023-06-27,130497.21535049714
2023-06-28,129804.01320018205
2023-06-29,129243.04948783475
2023-06-30,129812.43502019721
2023-07-03,130319.73153686708
2023-07-05,129860.40529622334
2023-07-06,129649.01096802775
2023-07-07,130080.99336969676
2023-07-10,130276.7286931656
2023-07-11,130513.02177231817
2023-07-12,131395.69172117938
2023-07-13,132451.34536042498
2023-07-14,132500.56723044044
2023-07-17,131623.44148290862
2023-07-18,132377.5864284331
2023-07-19,132638.85241159366
2023-07-20,132687.11933877252
2023-07-21,132399.05697906163
2023-07-24,133049.6296923256
2023-07-25,133963.6784339736
2023-07-26,133914.2022615622
2023-07-27,132520.16437175655
2023-07-28,133399.56450146696
2023-07-31,134070.08390760107
2023-08-01,132829.83668203864
2023-08-02,131128.39794504287
2023-08-03,131699.8324100273
2023-08-04,132224.69348339093
2023-08-07,131650.6654037392
2023-08-08,131082.26492788372
2023-08-09,131443.89608933253
2023-08-10,130972.08119168725
2023-08-11,131038.04524064681
2023-08-14,130413.93583458893
2023-08-15,129370.57964729142
2023-08-16,128462.34615786526
2023-08-17,128806.09328026515
2023-08-18,129586.9369856676
2023-08-21,129351.89044136427
2023-08-22,128974.28139675625
2023-08-23,128722.86949455176
2023-08-24,129049.42798820975
2023-08-25,129850.88786246831
2023-08-28,130090.53951250766
2023-08-29,130601.46278820235
2023-08-30,130884.57700030683
2023-08-31,131571.06011287076
2023-09-01,132711.52880934544
2023-09-05,132770.9416162757
2023-09-06,132787.15752861663
2023-09-07,132243.94601914645
2023-09-08,132350.17719128318
2023-09-11,132824.02391991005
2023-09-12,133470.64660180468
2023-09-13,133323.2579645692
2023-09-14,134146.44999920158
2023-09-15,134988.46559300245
2023-09-18,135211.97021935557
2023-09-19,135316.51814373405
2023-09-20,134593.99070620883
2023-09-21,134110.35101656982
2023-09-22,134350.9843094752
2023-09-25,133597.9273768317
2023-09-26,133302.0870771812
2023-09-27,133613.74615110282
2023-09-28,133163.08809722937
2023-09-29,131520.5897588062
2023-10-02,129823.31524081933
2023-10-03,129820.68522063347
2023-10-04,127272.11803087578
2023-10-05,126459.89861116438
2023-10-06,126792.74254660576
2023-10-09,128648.14757287964
2023-10-10,128341.6826038895
2023-10-11,127519.2515914044
2023-10-12,127780.45308534669
2023-10-13,130145.30954597355
2023-10-16,129786.53911032918
2023-10-17,130179.09275342603
2023-10-18,130829.6040540911
2023-10-19,131913.6329614629
2023-10-20,131320.17447874596
2023-10-23,130369.67328656162
2023-10-24,129252.30727430183
2023-10-25,130024.38342875353
2023-10-26,129223.6474679074
2023-10-27,130346.89534326631
2023-10-30,128901.36785963977
2023-10-31,128404.79479284091
2023-11-01,128190.87382582936
2023-11-02,129461.51747873335
2023-11-03,128922.45406330781
2023-11-06,129026.87416353005
2023-11-07,126738.64914116068
2023-11-08,125855.85442798033
2023-11-09,125714.29566230858
2023-11-10,126535.19161765382
2023-11-13,127687.82998385582
2023-11-14,127384.17670314881
2023-11-15,126623.48815008975
2023-11-16,124395.69649544575
2023-11-17,126043.21200071865
2023-11-20,127083.69299541524
2023-11-21,127326.3232447014
2023-11-22,126619.56292902079
2023-11-24,125718.03195974535
2023-11-27,124996.3755271609
2023-11-28,126294.67858290963
2023-11-29,127246.50498262985
2023-11-30,126098.48980221535
2023-12-01,125032.79900078828
2023-12-04,122886.34360715494
2023-12-05,122020.36646861357
2023-12-06,120514.85483912457
2023-12-07,121105.57525288728
2023-12-08,120937.10195367351
2023-12-11,120104.51398728619
2023-12-12,119916.3688528876
2023-12-13,121621.45143768287
2023-12-14,123092.39950850632
2023-12-15,122973.65030592907
2023-12-18,123203.83019116378
2023-12-19,123895.80261751157
2023-12-20,123141.47703155594
2023-12-21,123705.56823420212
2023-12-22,124236.6478658696
2023-12-26,124597.52904823245
2023-12-27,125413.23337607495
2023-12-28,124850.36581950763
2023-12-29,124284.86438071213
2024-01-02,123415.45119882142
2024-01-03,122811.54388931312
2024-01-04,122436.6868116541
2024-01-05,121998.12439652238
2024-01-08,121374.16998371741
2024-01-09,120933.50736075596
2024-01-10,120777.64751508951
2024-01-11,120914.2579297382
2024-01-12,120440.91213903877
2024-01-16,120536.03404547326
2024-01-17,119333.79080412348
2024-01-18,120370.02404988672
2024-01-19,120848.5453583257
2024-01-22,120300.3666645316
2024-01-23,121800.69949062115
2024-01-24,122417.85890522841
2024-01-25,122227.42352670606
2024-01-26,122700.50934014446
2024-01-29,123103.40984908608
2024-01-30,123796.0902917012
2024-01-31,123294.12558750442
2024-02-01,123039.59195538379
2024-02-02,122520.54304238192
2024-02-05,121808.48792398015
2024-02-06,122261.04411865903
2024-02-07,121928.57744399607
2024-02-08,121745.78193821962
2024-02-09,121448.5528102095
2024-02-12,121677.5468752908
2024-02-13,120932.76968207049
2024-02-14,120790.83374017492
2024-02-15,121416.37919237997
2024-02-16,121954.35794741892
2024-02-20,122778.87262497169
2024-02-21,123204.01601810993
2024-02-22,123248.19615732842
2024-02-23,123285.37636454726
2024-02-26,123195.44358150203
2024-02-27,123465.39580896175
2024-02-28,123013.11993333432
2024-02-29,123366.02781988826
2024-03-01,124118.09182883146
2024-03-04,124720.55765605411
2024-03-05,124267.16933877455
2024-03-06,125205.62841168763
2024-03-07,126130.81870561122
2024-03-08,125808.61511348827
2024-03-11,126778.29577087697
2024-03-12,126780.81891441018
2024-03-13,128407.33565482133
2024-03-14,128713.65150826481
2024-03-15,129953.88078201184
2024-03-18,130625.89375118626
2024-03-19,129914.16791009369
2024-03-20,130623.96792937967
2024-03-21,130567.35825749619
2024-03-22,129821.60563742362
2024-03-25,131245.6945273211
2024-03-26,130645.10546958221
2024-03-27,131230.23560253932
2024-03-28,132296.40112496188
2024-04-01,133564.74851344025
2024-04-02,134710.78860345186
2024-04-03,136981.48390218956
2024-04-04,136825.4597011964
2024-04-05,138530.07772118997
2024-04-08,139228.8552818425
2024-04-09,139951.6118140689
2024-04-10,139730.6839365512
2024-04-11,140615.18702737516
2024-04-12,140403.4137467382
2024-04-15,142738.19208361313
2024-04-16,140919.06705074306
2024-04-17,140401.80819173626
2024-04-18,141508.89085797733
2024-04-19,142667.56423175012
2024-04-22,140938.54001826033
2024-04-23,140272.75022813198
2024-04-24,140813.7469703052
2024-04-25,141667.82593274143
2024-04-26,141712.2732048343
2024-04-29,141659.4427323571
2024-04-30,138994.5096289139
2024-05-01,137770.6578313587
2024-05-02,137163.33544883656
2024-05-03,137781.61523603613
2024-05-06,138874.12862898488
2024-05-07,139450.1452020642
2024-05-08,138972.1833894319
2024-05-09,140298.14312658625
2024-05-10,140638.3139790306
2024-05-13,140668.97180256355
2024-05-14,141403.39697688475
2024-05-15,143315.69600822264
2024-05-16,142965.73499271504
2024-05-17,146032.5570954133
2024-05-20,146412.14298573867
2024-05-21,146602.2996239352
2024-05-22,143352.94726393145
2024-05-23,142299.97293948563
2024-05-24,142995.25679519918
2024-05-28,146346.8866490721
2024-05-29,145404.1350187359
2024-05-30,143371.2246528311
2024-05-31,142343.74422743334
2024-06-03,141755.7366412075
2024-06-04,140002.3799323195
2024-06-05,140780.53643918317
2024-06-06,142182.33358337762
2024-06-07,137849.61878190984
2024-06-10,138781.80273454008
2024-06-11,138227.80759049457
2024-06-12,139320.77484543863
2024-06-13,138565.1842007916
2024-06-14,138723.76820780698
2024-06-17,138303.90525741564
2024-06-18,138775.48673951958
2024-06-20,139771.2474534999
2024-06-21,138288.78801189244
2024-06-24,138092.04934895923
2024-06-25,136994.79245350312
2024-06-26,137456.58237445616
2024-06-27,136853.3169027837
2024-06-28,137555.61532023927
2024-07-01,137375.08671789474
2024-07-02,137607.32966923335
2024-07-03,139127.16620671598
2024-07-05,140470.15619638402
2024-07-08,139020.5548190454
2024-07-09,138660.84911105502
2024-07-10,138932.76115058237
2024-07-11,139794.21429317837
2024-07-12,139344.4692562012
2024-07-15,138940.66617837615
2024-07-16,138399.73813575832
2024-07-17,138207.4828107431
2024-07-18,136632.1275338839
2024-07-19,134578.12281275942
2024-07-22,134452.66796989169
2024-07-23,133679.8463063686
2024-07-24,132954.5814153807
2024-07-25,132558.63448439818
2024-07-26,132152.18388471883
2024-07-29,131202.22343312937
2024-07-30,131394.87103879772
2024-07-31,134442.42756412912
2024-08-01,132412.63439284542
2024-08-02,131282.37270979595
2024-08-05,129436.03421766886
2024-08-06,129065.74195443878
2024-08-07,129617.11183852122
2024-08-08,130979.12019393976
2024-08-09,131817.7449728672
2024-08-12,133849.4620869201
2024-08-13,132953.819900877
2024-08-14,132039.8410604072
2024-08-15,133862.98411737924
2024-08-16,134288.25416293298
2024-08-19,134521.28964564126
2024-08-20,134363.451529561
2024-08-21,134539.45921414232
2024-08-22,133851.87898522103
2024-08-23,136134.33722659454
2024-08-26,137459.67014005512
2024-08-27,137201.8640969908
2024-08-28,135334.62776480845
2024-08-29,135875.7457678257
2024-08-30,134623.24424513153
2024-09-03,131574.35405111455
2024-09-04,130945.5017847816
2024-09-05,131646.46220683708
2024-09-06,130019.91445901708
2024-09-09,131457.90678302586
2024-09-10,131148.37091868476
2024-09-11,132609.1861291837
2024-09-12,134517.43429461762
2024-09-13,136050.61126386558
2024-09-16,136760.74847279635
2024-09-17,136641.36645388583
2024-09-18,135811.61532067572
2024-09-19,137528.56265145668
2024-09-20,137384.5344485559
2024-09-23,137867.01965769008
2024-09-24,140945.92494802873
2024-09-25,140561.31173329696
2024-09-26,141961.5032704467
2024-09-27,141470.93652919558
2024-09-30,140037.51661961153
2024-10-01,140119.6245257941
2024-10-02,141254.6772082134
2024-10-03,140178.58949656662
2024-10-04,140377.29912806276
2024-10-07,139601.82524845275
2024-10-08,138142.14674237886
2024-10-09,137475.7629509573
2024-10-10,138829.81543969573
2024-10-11,140170.26793567135
2024-10-14,139347.1962628246
2024-10-15,138939.26910259563
2024-10-16,139164.506546785
2024-10-17,138887.15294158616
2024-10-18,140474.11198148417
2024-10-21,140083.86386306948
2024-10-22,141303.47733735107
2024-10-23,140010.34678467383
2024-10-24,140161.26983903372
2024-10-25,140015.34085490185
2024-10-28,140611.28817464772
2024-10-29,141588.26940782586
2024-10-30,140969.4523283513
2024-10-31,139820.65805530685
2024-11-01,139292.76336019213
2024-11-04,139481.06278204272
2024-11-05,140172.93649503647
2024-11-06,137614.94738285991
2024-11-07,140166.06677090723
2024-11-08,138306.98203391512
2024-11-11,137020.53794752725
2024-11-12,136526.07395353907
2024-11-13,135777.5815621378
2024-11-14,136007.13081547947
2024-11-15,136564.38826257296
2024-11-18,137781.01562118888
2024-11-19,138626.10091382248
2024-11-20,138429.68399627274
2024-11-21,138662.88740614793
2024-11-22,139235.51044476777
2024-11-25,138173.80346999032
2024-11-26,138365.28748281364
2024-11-27,138583.19682115116
2024-11-29,139023.24287974427
2024-12-02,138460.23679672478
2024-12-03,138373.517369326
2024-12-04,138622.38376461004
2024-12-05,138953.39357926545
2024-12-06,139287.91846480774
2024-12-09,139773.90978689643
2024-12-10,140514.89517533773
2024-12-11,140735.17175561513
2024-12-12,140180.8498146261
2024-12-13,139986.81790358856
2024-12-16,140153.17113437166
2024-12-17,139725.12584677734
2024-12-18,138071.4726821255
2024-12-19,137223.88627918673
2024-12-20,138367.81284483825
2024-12-23,138273.53676158877
2024-12-24,138824.5126075173
2024-12-26,138875.7219078263
2024-12-27,137639.99051061284
2024-12-30,137680.61793735682
2024-12-31,137959.23374201028
2025-01-02,138465.539533627
2025-01-03,135534.08992989946
2025-01-06,138432.7174732529
2025-01-07,136608.3816134624
2025-01-08,138714.53296127325
2025-01-10,141447.02786145607
2025-01-13,141152.42093909922
2025-01-14,141637.0638786039
2025-01-15,143048.89122434286
2025-01-16,144156.94497565588
2025-01-17,141756.78791722932
2025-01-21,141577.60255413622
2025-01-22,143507.71015092288
2025-01-23,143015.57550838712
2025-01-24,143102.5393390261
2025-01-27,141043.53377694762
2025-01-28,140028.68666935278
2025-01-29,141201.65330418665
2025-01-30,140300.41827721059
2025-01-31,140323.4267260043
2025-02-03,143186.6362140803
2025-02-04,143928.0099320663
2025-02-05,144251.90724694182
2025-02-06,143843.2664191313
2025-02-07,144209.9937474482
2025-02-10,146602.86017455818
2025-02-11,146521.2957814378
2025-02-12,146463.4281441412
2025-02-13,147650.09346134434
2025-02-14,146386.93173668382
2025-02-18,148099.18132184286
2025-02-19,148513.22360194856
2025-02-20,148356.59500317826
2025-02-21,146189.48616659868
2025-02-24,145505.34356936874
2025-02-25,144011.5675845734
2025-02-26,144045.46713374605
2025-02-27,143586.09234086718
2025-02-28,142505.2902337117
2025-03-03,142134.38409872336
2025-03-04,143112.96331907684
2025-03-05,146094.83400340998
2025-03-06,145235.17986035065
2025-03-07,145146.55226364822
2025-03-10,144487.77315920498
2025-03-11,146245.33686508494
2025-03-12,146240.31383621693
2025-03-13,147734.03472460108
2025-03-14,147290.6318750318
2025-03-17,148544.5730470996
2025-03-18,149253.22835384356
2025-03-19,150425.0908466558
2025-03-20,149779.86720777623
2025-03-21,148715.06675806287
2025-03-24,148316.11386965666
2025-03-25,149823.3954930125
2025-03-26,149472.299427544
2025-03-27,149552.25957220586
2025-03-28,149969.17295222604
2025-03-31,149924.03379462895
2025-04-01,149898.91818124327
2025-04-02,150782.0374377024
2025-04-03,145838.45397085184
2025-04-04,138907.00054891204
2025-04-07,135756.9251615756
2025-04-08,133539.64338584978
2025-04-09,139833.49080603197
2025-04-10,138841.01655413004
2025-04-11,141932.148412836
2025-04-14,142166.89861243838
2025-04-15,141805.36714912986
2025-04-16,144164.2810316048
2025-04-17,144176.8100424017
2025-04-21,144484.49488435278
2025-04-22,144588.4117188595
2025-04-23,144726.8778372084
2025-04-24,145333.9362954716
2025-04-25,145021.3026694804
2025-04-28,145973.98626094326
2025-04-29,145197.7276700676
2025-04-30,143493.92987133111
2025-05-01,143269.95304369155
2025-05-02,145001.40499071463
2025-05-05,145237.4392854375
2025-05-06,145570.14576955055
2025-05-07,145562.7949005555
2025-05-08,144904.33876407865
2025-05-09,146567.82411969884
2025-05-12,145136.9233957091
2025-05-13,145740.89439214498
2025-05-14,143851.8694471685
2025-05-15,143785.95882518022
2025-05-16,142848.80928223583
2025-05-19,142297.04618089
2025-05-20,144758.20081825144
2025-05-21,144832.40450071893
2025-05-22,144065.95497287795
2025-05-23,145466.38864925576
2025-05-27,144750.99772427007
2025-05-28,142922.87073660258
2025-05-29,142673.158505172
2025-05-30,142401.20846609582
2025-06-02,145242.64912048358
2025-06-03,145284.04280947376
2025-06-04,145737.9440734378
2025-06-05,146801.84853299518
2025-06-06,147139.70105347765
2025-06-09,147965.53139233464
2025-06-10,147466.37236401098
2025-06-11,147335.07278916088
2025-06-12,148355.97562423372
2025-06-13,147595.0278838164
2025-06-16,148567.90945728423
2025-06-17,149494.92450517422
2025-06-18,150711.39369681844
2025-06-20,149310.79188384282
2025-06-23,149373.36773724764
2025-06-24,148748.35543694484
2025-06-25,149318.56008209006
2025-06-26,150568.26707342837
2025-06-27,149888.52554876276
2025-06-30,149083.80632680078
2025-07-01,149021.92428828057
2025-07-02,151057.33975859347
2025-07-03,150180.20822779462
2025-07-07,149942.69177674025
2025-07-08,151769.60178554652
2025-07-09,151867.02388232682
2025-07-10,152349.43286801202
2025-07-11,153924.62664782343
2025-07-14,152623.7531467634
2025-07-15,152291.56552534612
2025-07-16,152877.068348551
2025-07-17,153627.63774312884
2025-07-18,153632.27016364955
2025-07-21,154487.28962060064
2025-07-22,155161.02954501254
2025-07-23,155070.61743385717
2025-07-24,155083.16993038557
2025-07-25,153885.82166239448
2025-07-28,153493.36310796603
2025-07-29,154593.35498007803
2025-07-30,148374.9625301509
2025-07-31,147273.15099832046
2025-08-01,147486.52443549747
2025-08-04,148105.62878421904
2025-08-05,147991.3302392729
2025-08-06,148797.13829719977
2025-08-07,149283.00212095867
2025-08-08,149287.88642508886
2025-08-11,148514.0033858861
2025-08-12,149157.72981446804
2025-08-13,149232.29298554207
2025-08-14,149466.4991663544
2025-08-15,148838.69770783628
2025-08-18,148543.127126391
2025-08-19,147627.89565385925
2025-08-20,148692.06821419118
2025-08-21,149050.2343425355
2025-08-22,149910.0728132102
2025-08-25,149484.51012421466
2025-08-26,149958.7368399403
2025-08-27,149432.7362935903
2025-08-28,150188.68429743254
2025-08-29,151064.26200869627
2025-09-02,152564.90625890947
2025-09-03,152278.30929731103
2025-09-04,151249.32384939984
2025-09-05,151230.6646090834
2025-09-08,151983.74410315428
2025-09-09,151516.89797643267
2025-09-10,152421.88111261345
2025-09-11,152391.92093411766
2025-09-12,153156.84539665666
2025-09-15,154450.4098019743
2025-09-16,154447.47191864674
2025-09-17,152559.3983028401
2025-09-18,152535.61170009416
2025-09-19,153050.8615231113
2025-09-22,153886.73220846488
2025-09-23,154760.51865241965
2025-09-24,154937.9391972214
2025-09-25,156202.97404966902
2025-09-26,157269.28609763467
2025-09-29,157351.20916020553
2025-09-30,156812.9405023826
2025-10-01,156789.47175406138
2025-10-02,157042.36734093173
2025-10-03,158259.58381215998
2025-10-06,159136.6546718711
2025-10-07,159148.78805964006
2025-10-08,160283.7337553505
2025-10-09,159998.1435568233
2025-10-10,159348.1902298664
2025-10-13,161463.32005212575
2025-10-14,161062.59325288248
2025-10-15,162209.61448560754
2025-10-16,163958.08736873834
2025-10-17,161338.3241502384
2025-10-20,163091.29168097666
2025-10-21,158827.2081900907
2025-10-22,160632.36166423533
2025-10-23,161113.6942707977
2025-10-24,160904.83438798622
2025-10-27,159840.669745224
2025-10-28,159890.68029834784
2025-10-29,160105.44187865875
2025-10-30,160976.68298313516
2025-10-31,160773.99495970138
2025-11-03,160430.67743707972
2025-11-04,158456.7226861066
2025-11-05,158864.03552163174
2025-11-06,158372.50619007333
2025-11-07,159063.23554383605
2025-11-10,161353.62143724295
2025-11-11,162194.24107727216
2025-11-12,162409.30469482913
2025-11-13,161333.1645322876
2025-11-14,160662.52962799522
2025-11-17,159560.37609146448
2025-11-18,160256.18135997295
2025-11-19,160131.8492897319
2025-11-20,158869.85133128994
2025-11-21,158495.3177710582
2025-11-24,160387.38026312614
2025-11-25,160027.91408611828
2025-11-26,162127.68678335557
2025-11-28,165133.65145431412
2025-12-01,165565.8558889369
2025-12-02,165113.03205176527
2025-12-03,166531.49799127624
2025-12-04,165786.23661106656
2025-12-05,166788.16715398492
2025-12-08,166624.94864395706
2025-12-09,166999.7726642026
2025-12-10,167536.10802577113
2025-12-11,169529.3204732399
2025-12-12,168634.57780897725
2025-12-15,169996.67273619128
2025-12-16,170050.36798842924
2025-12-17,172015.15450073997
2025-12-18,172120.16730322785
2025-12-19,173657.35446446843
2025-12-22,176083.16013510345
2025-12-23,179255.47764816685
2025-12-24,179042.35783646975
2025-12-26,184351.02364083446
2025-12-29,177616.04863193157
2025-12-30,180629.09587234625
2025-12-31,177861.5304048239
2026-01-02,179208.7618428781
2026-01-05,183760.46109907114
2026-01-06,187031.85145202195
2026-01-07,183629.15944862156
2026-01-08,182865.43359676556
2026-01-09,184642.77811575957
2026-01-12,187448.84150959068
2026-01-13,187570.47711719028
2026-01-14,190433.93597285866
2026-01-15,189155.12416181326
2026-01-16,186717.4745058618
2026-01-20,189362.69080592683
2026-01-21,189648.34377604167
2026-01-22,191760.07621346865
2026-01-23,195081.97934148018
2026-01-26,196153.8006621074
2026-01-27,196952.9729194875
2026-01-28,199658.32820747254
2026-01-29,201621.1457140407
2026-01-30,187952.0677923371
2026-02-02,185163.14998033905
2026-02-03,188779.09147477723
2026-02-04,187943.9777149483
2026-02-05,184003.36172084254
2026-02-06,186660.5821524871
2026-02-09,188624.85685987835
2026-02-10,187402.3296729758
2026-02-11,188750.09474043513
2026-02-12,185124.9203951869
2026-02-13,186213.86719868018
2026-02-17,184246.0142916357
2026-02-18,186299.20996419186
2026-02-19,186325.61346689067
2026-02-20,188459.7245032089
2026-02-23,189128.17047238533
2026-02-24,189343.73149509652
2026-02-25,190456.54245751761
2026-02-26,190506.0129843124
2026-02-27,191773.34340787193
2026-03-02,191031.2257029626
2026-03-03,188173.9058550167
2026-03-04,189060.1801629296
2026-03-05,188131.59526234106
2026-03-06,188974.58196521166
2026-03-09,189548.50793909855
2026-03-10,190153.74770633838
2026-03-11,189906.50268202633
2026-03-12,188958.97579910155
2026-03-13,186936.71036122876
2026-03-16,188082.67638860166
2026-03-17,187478.3337466175
2026-03-18,185005.52510171657
2026-03-19,183502.2500528201
2026-03-20,181140.47640245172
2026-03-23,181638.91084918074
2026-03-24,181637.57124026713
2026-03-25,183008.5818437176
2026-03-26,180952.57701304648
2026-03-27,182207.82213987096
2026-03-30,182766.19503513764
2026-03-31,184807.3055445766
2026-04-01,185176.0787034298
2026-04-02,187986.965603353
2026-04-06,188198.36766799295
2026-04-07,187741.05797869732
2026-04-08,184922.12695122598
2026-04-09,186044.70067359039
2026-04-10,185021.30989270523
2026-04-13,186164.63646254918
2026-04-14,185963.0580822599
2026-04-15,185598.22373931043
